barcode_id	FI
457	1819
450	1190
65	574
322	440
328	1287
314	3039
310	561
475	1962
147	531
297	838
128	2579
364	1244
184	1050
449	7736
30	1299
244	4049
348	0
228	3788
388	234
219	2843
177	356
131	1563
459	658
336	2973
485	3440
435	915
318	356
73	602
132	2859
203	1105
69	344
87	2153
494	686
317	844
167	806
337	3953
390	476
274	557
31	1566
272	658
130	416
317	719
11	3354
459	1157
223	1331
242	473
456	8069
394	307
348	3628
233	3457
410	2788
337	515
256	1116
324	2447
465	1678
127	320
321	215
117	289
87	819
389	2091
73	781
117	3109
425	157
67	871
158	293
181	196
87	983
229	971
218	2937
28	588
165	770
328	1705
217	409
306	1103
145	4151
50	2694
464	1197
324	2642
264	4630
390	3035
368	1135
260	775
393	586
364	228
13	550
45	975
401	322
175	4007
362	1249
161	729
189	1856
109	595
456	5282
321	210
339	2037
311	897
282	260
73	3766
343	442
176	1029
324	2838
268	1459
271	93
24	3847
446	2844
317	1423
108	548
272	4148
132	2148
326	4886
229	1901
267	2643
177	2827
455	1758
160	1828
251	2412
152	2966
238	2240
346	835
456	4497
398	2943
438	429
23	488
112	10886
343	1732
435	987
51	1467
198	1755
282	241
223	1408
408	5828
339	2311
447	1659
278	268
176	771
165	723
317	1276
275	1308
56	1115
319	1117
419	142
25	584
36	820
22	3426
106	602
302	168
36	596
201	1155
67	717
191	936
310	540
20	163
14	174
286	551
253	464
172	667
30	1181
231	722
216	342
475	322
357	344
207	1759
43	681
458	1164
438	470
142	1976
69	436
159	88
387	115
174	4218
302	181
106	699
387	855
293	1001
420	355
23	349
30	1189
165	1061
81	3191
209	289
412	2566
142	2968
198	693
319	1006
382	534
231	969
267	2722
163	1540
184	2535
299	5629
298	1440
364	1616
457	338
427	767
389	2426
301	130
492	867
250	3634
345	128
440	1123
241	4053
423	365
458	514
212	641
305	830
30	895
487	1598
486	1049
361	6542
235	6934
123	1991
76	4133
94	1071
294	1249
273	465
410	1770
498	549
368	2115
409	2324
77	1477
148	5391
114	256
21	1327
49	1024
379	206
339	2183
381	2077
274	706
279	345
441	1951
156	3193
74	2683
178	860
62	1303
301	309
60	179
87	708
130	1596
138	1807
13	925
67	638
254	2417
109	766
128	3839
142	1590
34	0
492	986
488	1218
67	2688
341	275
228	386
155	198
453	2254
270	143
480	1809
387	863
498	566
180	227
190	516
390	517
497	1183
492	850
359	3400
59	594
204	2624
196	1253
187	1819
17	2747
313	935
477	1060
369	1565
466	736
420	3779
88	803
478	1292
255	3079
90	2130
389	2391
97	638
21	1143
375	1264
78	445
450	1639
259	4735
325	3118
180	4362
337	3151
70	942
424	1654
380	5328
421	1352
344	1002
305	1761
330	180
247	558
316	830
441	468
422	3600
498	502
58	5204
281	976
133	5408
134	4414
52	1109
57	2870
77	375
420	2645
456	6926
458	809
476	3133
454	1161
423	2126
419	101
283	3076
224	1350
102	4341
53	2332
92	1220
143	85
33	939
492	459
454	1011
15	80
375	1373
111	1334
239	460
147	325
305	2523
345	3417
91	2195
21	1129
322	306
151	4375
320	1570
391	1287
370	5760
300	2536
429	436
258	228
426	1586
491	1235
232	1339
356	2114
151	70
122	2721
314	2166
406	2468
103	423
260	474
197	4155
306	5855
314	731
215	1901
77	596
140	743
405	399
13	590
214	253
11	2990
351	73
229	2867
16	1632
155	259
224	1418
80	4735
202	684
424	1979
432	2634
137	4695
156	3129
100	283
441	1839
105	478
436	1472
382	500
500	535
224	1725
167	1126
245	2141
45	1153
137	5936
69	258
110	652
355	357
342	2460
135	991
86	1957
397	298
380	5386
231	1479
45	2558
228	533
178	652
486	348
220	607
134	5672
33	1969
164	1810
474	290
138	3088
208	1752
66	1255
257	163
386	1072
279	415
109	721
484	2742
25	205
281	1015
422	2861
374	1992
226	1081
413	1311
183	3552
310	1213
87	2146
63	2660
386	1480
443	1219
119	2436
249	2880
406	859
322	371
39	1006
345	8531
259	5010
424	1409
261	484
465	1584
361	272
138	2390
52	924
429	4370
123	2412
398	3234
440	1093
363	943
477	1152
396	1674
484	2469
438	341
389	2817
263	2056
487	0
252	2138
484	672
480	2195
202	840
492	1118
286	1523
195	1928
361	4324
173	1339
112	7482
207	3799
63	287
177	2978
435	643
13	753
249	406
418	927
435	861
458	950
374	1094
155	449
64	631
437	1853
146	3926
292	10314
493	462
490	1486
257	158
331	1235
390	2199
396	180
83	1478
225	661
58	4444
15	90
70	159
298	417
306	3243
113	2552
75	3400
312	1668
362	778
110	484
274	3168
121	2674
113	5169
78	414
19	212
314	2285
230	347
13	686
290	1434
101	1513
284	97
235	3924
359	1348
33	2178
220	613
208	2145
190	1157
315	4075
288	2047
235	4340
476	303
356	6391
207	169
488	408
104	4036
116	4042
190	1028
434	487
55	3506
114	3024
241	3484
350	2937
97	653
350	1602
156	2744
150	945
111	1170
292	472
455	2777
305	2271
335	3679
106	816
483	2526
362	1251
279	551
169	488
169	450
287	1373
29	4632
183	3910
432	3321
240	489
296	297
330	108
149	144
300	1933
202	997
45	1152
174	3947
326	213
26	173
184	740
347	3059
208	2084
17	2459
288	1504
77	465
110	618
401	4989
424	2234
53	248
392	895
303	2550
193	1083
400	167
47	1095
277	2457
117	4134
53	2551
40	488
434	1033
362	670
296	342
288	2589
411	269
102	276
109	843
95	2068
223	2296
407	1617
381	389
67	542
481	334
96	871
409	579
500	823
368	1058
251	290
291	3185
46	535
169	4365
205	422
407	1801
136	2603
176	1802
240	297
217	1738
467	1713
328	1390
291	5261
92	1258
472	733
372	2572
378	662
495	3631
174	4195
327	551
317	1176
473	3352
256	1491
138	2885
189	1012
54	3877
463	2109
14	165
408	3965
454	1483
281	1545
481	376
327	813
449	6861
326	4256
370	411
329	125
259	2018
174	4836
103	362
362	1172
74	860
348	5233
187	1707
420	4418
334	477
444	1729
235	3699
262	907
232	337
98	2142
13	493
45	3440
248	381
407	1293
32	116
487	2234
311	871
152	2129
398	3070
187	1493
314	3037
185	3266
400	251
139	4180
165	1268
458	1008
309	377
472	886
343	1942
36	678
158	389
170	1216
262	970
228	3879
426	1513
132	1895
232	4461
170	1273
249	300
18	106
470	5162
266	494
111	163
459	1764
481	406
301	195
266	5384
329	1298
331	1287
168	1936
364	2052
110	688
436	233
427	546
343	358
335	203
243	3392
224	780
434	931
79	279
43	665
101	904
419	5791
216	511
300	3034
56	205
271	167
45	1124
64	2839
421	6042
223	1990
169	370
52	982
358	261
200	474
57	3841
166	1058
382	2103
129	2310
459	4509
166	917
319	1723
76	142
163	2053
58	4236
170	2883
171	535
333	3806
313	509
82	1230
405	1534
283	435
306	5012
128	2620
286	861
353	5078
498	3177
431	2124
488	7553
478	837
446	3133
470	3401
367	3372
254	1702
160	1846
259	5309
133	4266
391	1182
284	259
278	2328
254	2116
78	481
169	3575
30	1226
237	882
106	3331
64	3661
308	2303
61	417
367	3367
498	533
53	1610
485	2919
497	1472
230	450
394	225
434	846
403	160
34	0
411	248
39	1438
264	31
261	391
186	691
84	913
436	203
288	122
81	2830
56	859
338	2578
274	580
374	1251
458	740
125	5726
367	5342
119	263
85	829
309	5975
297	390
475	339
177	5584
235	2941
44	723
31	1446
334	707
105	3788
314	2242
65	714
422	1758
300	2685
170	3582
382	824
100	255
177	2664
139	4527
201	1256
491	1553
201	1477
36	784
233	779
141	1761
220	4271
357	984
470	3456
125	4993
283	321
465	1351
263	2090
180	5407
487	2091
332	1531
93	926
487	1452
249	403
452	2768
390	2878
467	1883
353	413
12	4196
452	1990
80	140
83	1209
276	3175
238	654
463	2079
413	854
151	135
262	1385
120	200
64	3927
463	3661
361	7137
340	3987
41	283
300	271
125	5090
203	1050
218	3968
401	275
57	3173
409	2701
81	1693
45	3317
44	721
494	2539
415	4164
334	958
111	885
427	877
352	1863
103	2140
23	1371
311	1613
435	815
481	349
441	2148
68	807
244	2396
265	2987
340	3860
296	350
91	2656
228	3203
78	1376
434	599
449	2764
167	930
202	1697
39	1304
472	724
180	185
315	5398
190	361
335	872
368	1492
482	1106
201	1421
340	3327
485	1646
474	259
282	26
343	371
366	1703
131	727
265	151
493	185
377	2127
138	2348
170	3465
181	224
203	994
406	2671
489	165
401	415
300	3248
90	2064
135	257
341	2216
87	938
338	1752
239	546
329	707
84	502
385	601
487	1407
39	1737
25	760
345	6228
213	503
456	3788
387	533
277	1473
408	328
356	6710
132	1781
306	880
353	518
91	1506
386	2156
100	329
442	2727
312	1299
428	320
334	682
287	1190
125	6313
124	1657
342	491
84	2644
244	2305
487	1767
107	6198
136	1175
222	2947
470	3490
184	1177
350	738
306	1004
226	143
392	815
260	521
493	271
351	87
263	1923
389	2411
210	1435
218	4424
400	352
333	824
388	292
342	1350
124	2031
88	594
438	309
368	929
165	703
258	238
88	585
381	2862
491	1410
312	495
205	320
63	1786
160	1540
55	3257
455	3024
392	1052
277	1132
348	2736
291	372
333	3623
74	2591
85	692
475	2066
15	4056
84	1911
125	1202
422	2696
389	2965
16	1591
64	3978
476	2383
407	1475
54	2747
326	3037
200	390
311	1042
63	1537
451	1872
340	1459
261	1360
392	1333
244	1683
344	1832
100	226
255	2953
396	1318
451	1200
27	3375
69	370
118	997
146	954
351	3955
87	867
327	1296
232	2225
267	335
200	838
246	1466
401	3254
463	1513
253	1128
83	1849
117	4351
42	462
230	423
90	471
164	1083
453	2595
194	334
474	1189
433	185
332	766
403	258
492	288
264	50
364	1420
130	1317
175	2143
133	4087
275	1447
360	1172
61	484
270	2830
472	1482
159	242
157	5567
406	3559
226	1480
337	632
58	579
350	951
326	4047
246	1307
156	2517
459	4083
282	260
395	1310
381	2231
132	3669
295	2420
397	467
306	1254
68	510
297	864
460	3642
226	1286
235	3373
177	2923
271	199
173	1115
230	323
90	424
285	521
479	2290
372	2130
240	1553
142	1581
315	4952
478	1431
152	2948
495	3067
108	592
361	3405
376	4128
448	2967
75	4162
39	732
225	1613
236	1424
99	2016
30	823
448	2756
438	446
449	2691
431	149
22	2610
192	781
313	760
85	1781
276	692
61	379
200	415
457	2533
50	3030
363	857
162	359
79	200
88	436
257	150
483	2085
226	913
395	142
465	911
101	1145
210	1120
309	5438
92	1578
393	1829
266	4600
207	4268
373	3002
43	807
398	2505
455	3337
428	2738
433	384
408	5251
438	458
299	1939
35	253
171	299
406	3051
375	1973
107	1193
245	769
292	7182
241	2884
89	404
98	2344
328	1669
435	1101
87	1059
300	2669
449	2381
32	318
150	804
20	5542
112	9810
381	3455
270	170
75	323
466	980
349	1943
283	369
462	5682
249	2937
450	1641
157	5181
278	2186
130	1338
303	1846
322	414
333	838
37	1687
218	517
13	489
420	3659
148	124
446	547
239	557
384	103
262	1342
352	333
428	3993
371	1342
59	632
379	1247
218	3445
164	1511
223	2151
370	264
402	9238
353	281
294	1487
366	1705
376	3570
135	2144
217	246
279	226
150	1326
143	104
39	1224
168	210
65	1248
438	2722
357	2023
458	823
12	3908
205	476
269	907
13	351
500	1544
211	2615
153	1335
354	3480
250	2935
267	2196
380	6693
114	268
58	3629
92	1082
471	2679
246	1366
83	1028
80	110
370	252
163	1665
293	1477
306	776
348	4155
133	2599
403	468
243	370
81	944
98	2421
159	265
364	1754
172	1446
494	2406
420	3941
104	4810
483	2946
203	1030
470	3770
482	1275
41	7878
308	1351
187	1241
481	4171
288	2146
331	870
475	2008
278	306
478	1033
65	761
378	1236
111	1078
153	1194
353	5361
492	1105
439	6690
88	1366
322	429
273	432
170	2995
265	2773
60	817
307	2368
434	4454
222	2498
75	3609
436	356
332	1487
193	775
298	327
472	437
32	2238
243	288
146	1268
19	2905
64	633
98	1507
115	2308
496	3256
352	2124
341	2766
489	6325
76	102
479	2474
42	450
37	2526
397	498
116	4178
249	468
437	1511
252	322
298	1585
62	1469
272	1169
52	1650
238	393
312	2121
382	830
407	1147
39	1217
493	144
484	462
172	563
162	591
383	556
223	241
433	229
482	1744
96	1159
288	1569
398	3773
193	907
455	1749
103	582
456	861
315	1582
491	1470
95	469
116	413
163	2198
294	795
348	990
417	8534
417	8052
459	4359
368	1094
352	1835
415	5028
104	5679
390	2897
119	269
275	1083
430	2199
146	3863
475	212
124	1526
50	2303
206	329
326	2363
440	914
217	244
269	996
367	567
493	637
170	2723
400	237
245	2020
27	3404
292	415
283	290
92	1749
328	972
28	3409
304	2215
107	7056
364	2048
241	4479
346	3589
463	1532
187	229
343	1745
138	1732
412	3075
244	2915
286	1138
57	3230
417	7205
495	3401
290	1771
438	448
378	1033
400	167
224	1460
291	5444
87	921
384	167
82	3685
15	129
345	133
169	396
201	1424
234	2884
345	5469
129	1963
154	87
248	1108
421	6485
232	1333
454	235
305	572
65	719
458	1017
11	3741
493	668
475	2090
434	751
217	2429
192	807
171	3073
331	2394
233	995
431	4082
321	157
410	2320
456	5615
290	1529
306	1557
53	2195
256	955
490	1477
364	966
357	257
153	1092
119	2521
466	697
364	2512
400	198
58	463
352	220
429	572
443	1227
460	851
381	2857
312	1269
494	2448
165	560
477	1937
63	2572
52	1436
260	640
314	6345
112	9104
144	486
200	323
442	2576
392	731
292	9802
389	2621
244	2928
363	1134
438	2023
400	267
199	305
45	1107
126	4065
445	1880
67	503
253	1023
104	4140
132	3442
342	299
40	704
147	487
165	1341
461	1754
297	510
89	638
433	4642
261	494
196	7845
139	1589
468	164
386	3131
485	4362
177	8023
291	4973
179	2098
350	838
110	341
220	465
109	877
286	499
367	1119
260	399
23	562
57	3634
488	7066
254	3000
185	2313
22	3070
345	176
404	872
418	631
477	1885
244	0
384	173
28	3837
195	2826
484	2753
33	2280
259	2073
116	5037
244	289
144	576
404	772
475	2256
182	336
438	354
462	4009
257	1747
393	2325
212	1358
255	3735
161	671
377	1674
436	1352
363	886
219	718
483	515
152	3022
25	479
130	1478
362	2534
22	1957
130	847
437	3662
55	132
424	1941
317	1041
230	357
358	5306
154	436
409	5045
178	763
134	4821
393	1159
310	630
217	1729
71	1021
89	4976
140	230
262	978
274	2965
444	2466
263	1881
271	143
412	2695
385	358
97	817
120	2185
359	982
453	1594
475	352
222	2620
254	2471
287	347
374	445
326	4683
162	525
46	541
491	1710
119	3010
241	3814
275	1349
436	1586
482	1479
258	181
328	1617
230	1842
66	3076
441	395
140	671
279	1482
126	3887
452	3130
116	395
171	2597
81	1682
36	645
457	3073
238	497
194	341
248	931
86	1403
446	315
258	4696
462	4850
166	1479
150	620
103	561
195	204
430	3652
166	626
334	386
20	133
401	4089
75	3409
153	1110
198	428
412	580
92	1239
283	3725
130	659
254	2457
212	962
245	1883
146	4927
424	2180
362	949
307	2248
284	167
399	1866
325	2037
316	1006
347	4155
176	1637
178	290
374	927
153	1079
305	1960
348	4360
298	353
450	1055
346	861
308	1548
35	4088
478	1438
86	689
45	8833
126	6131
54	952
414	236
141	637
46	380
16	1588
429	3069
440	3447
307	372
235	4732
339	1806
180	4576
435	612
237	629
229	2133
245	1884
24	2996
478	304
43	571
130	1612
232	1053
418	227
150	452
495	2241
398	3161
48	965
368	1430
139	1808
280	633
321	325
317	1117
24	492
276	2860
288	113
342	2377
127	1097
174	258
471	975
232	2153
121	2047
419	4950
45	2806
469	678
471	837
152	2197
433	199
104	3984
175	4326
56	785
372	64
129	2092
387	715
358	5267
25	444
351	75
332	1683
399	2050
208	1215
406	2644
399	1854
371	767
237	734
70	187
106	431
345	4567
278	326
75	4438
147	1583
162	1286
289	2265
456	5805
489	333
13	474
50	3709
72	1469
367	3590
256	919
228	2518
246	4050
202	1148
116	434
35	1433
329	735
433	4528
79	159
104	3535
193	863
456	6318
96	990
217	259
254	2199
186	668
298	320
29	5512
411	195
422	3308
98	1122
431	2603
318	833
498	538
208	1862
87	1012
77	466
433	260
398	192
49	963
440	3227
95	565
394	179
17	374
462	3357
437	3561
116	365
81	1049
265	156
480	538
99	1994
434	982
135	339
480	1729
335	928
408	5387
230	469
420	3639
396	190
227	417
14	1510
306	997
384	163
121	432
263	2079
64	542
279	1928
393	563
178	689
499	12023
108	570
369	1380
353	355
308	1511
249	424
189	632
498	606
238	508
481	315
22	2620
390	1746
474	1226
140	940
129	1819
67	634
308	564
167	4434
195	352
78	432
134	3799
46	162
55	2732
438	2702
55	2648
68	494
454	755
444	1271
410	210
147	433
232	2090
401	305
345	7175
52	1122
288	329
94	1165
145	2526
387	83
75	324
97	774
187	1633
16	1849
388	740
433	228
432	3273
141	658
172	1216
436	224
129	4518
488	7273
482	1237
462	430
314	3325
57	3204
269	1334
149	291
333	3435
205	534
189	651
347	3793
450	1832
396	151
176	915
130	1272
382	576
491	1368
197	281
178	1469
20	5888
373	3845
296	3077
428	2416
272	4019
341	942
114	222
373	2324
181	1877
244	234
287	954
356	433
422	2698
202	775
291	6552
213	3715
12	4487
226	114
394	863
239	740
142	2209
213	4417
361	5293
206	1162
382	732
221	3008
308	1340
93	1268
212	931
384	149
253	863
402	6866
79	2500
436	150
206	1294
274	644
100	280
481	2772
466	622
34	110
36	836
174	270
32	66
144	5870
268	306
302	3662
89	520
175	3130
216	246
472	619
338	371
244	2693
389	3378
334	559
489	7629
371	950
61	3372
90	397
318	840
49	1052
349	1892
230	312
286	1054
291	4327
259	5519
429	381
323	2384
328	1755
405	1130
431	3048
83	1250
167	3617
398	3418
462	428
86	756
397	5610
169	3931
42	322
379	369
75	287
56	1106
56	1000
391	1271
484	3124
413	1015
200	447
347	4948
273	2404
476	3361
113	2357
131	1131
376	1769
28	2929
225	802
127	1295
367	548
302	3822
405	766
403	729
28	520
274	3480
451	1899
340	3506
345	164
256	908
454	568
310	1154
478	1305
252	416
228	386
326	4861
405	1090
489	307
431	3143
301	285
49	962
392	775
240	787
496	1908
172	935
288	108
339	2449
346	2056
214	197
122	2401
131	830
314	2682
428	3181
243	4289
39	1853
407	978
412	2722
47	701
198	1840
50	3962
289	1866
51	2063
109	974
291	624
415	4247
367	5935
26	210
195	2998
304	997
388	432
198	1552
426	1991
277	2973
91	2502
43	681
347	3925
476	3651
439	542
444	1753
412	2793
378	1942
441	1305
429	2648
103	2316
140	815
148	77
197	3682
318	716
435	724
229	1753
227	268
109	748
348	4206
218	4322
287	1801
259	1794
416	4666
405	1052
231	1322
253	324
347	5786
90	327
415	1324
139	1147
436	380
315	1415
416	633
454	531
481	3123
29	5776
415	1066
180	347
363	3611
370	5069
409	0
423	2539
322	553
418	826
117	4546
113	5647
157	161
114	3128
475	143
83	1635
464	1412
203	1856
329	1056
231	1212
495	2094
67	501
320	1014
203	1346
405	1111
437	1825
45	2449
488	8251
289	149
474	204
274	783
456	6889
155	128
325	2315
297	470
386	1032
318	859
289	135
126	5536
168	2381
80	5341
287	1126
482	1537
41	368
482	1790
115	2345
415	379
373	2097
405	1027
336	3831
271	144
441	2163
407	1581
273	2111
160	2686
215	1657
71	1463
401	442
244	219
90	2080
178	1295
252	3419
419	5662
195	315
403	421
434	3498
419	6088
177	6658
156	2547
382	625
97	763
250	2963
442	171
226	141
79	196
340	1132
395	895
24	3700
241	3717
484	2071
331	2902
368	1909
428	3183
200	864
476	2777
305	2144
249	327
389	1818
45	3264
306	5789
424	1838
219	3796
50	2380
298	1740
480	2045
94	701
39	1793
376	2958
284	133
382	469
299	2411
484	2964
164	1410
374	1732
117	779
385	525
362	461
298	1491
14	1356
205	1472
106	858
134	5561
254	1761
371	1900
154	1041
360	1175
43	710
63	2416
121	2488
171	2887
123	1629
487	1879
69	483
58	493
328	1288
374	1305
351	74
355	990
145	2720
260	358
104	3700
402	5838
117	3602
295	2779
418	744
331	1076
454	936
38	1113
170	3596
159	8734
259	4245
239	579
180	189
406	3188
367	5339
497	1495
356	555
415	4256
204	526
430	1233
130	1091
311	1100
142	1351
269	4545
254	413
116	5215
178	1315
181	252
401	4358
348	4979
268	261
455	1191
219	3371
21	1311
194	2195
488	7577
377	1050
199	200
79	210
286	695
322	0
197	4496
143	4546
279	1060
469	786
221	281
65	1009
383	418
279	1577
347	3965
273	710
62	1010
85	1844
169	4381
186	660
159	6150
433	311
462	4680
311	1357
221	3232
496	1366
112	9849
491	2092
446	340
381	413
239	395
132	2708
489	7347
92	691
207	2782
362	775
360	2072
332	1564
478	1232
341	1263
281	957
490	1093
73	3650
13	234
278	1526
390	3216
322	397
427	658
274	559
414	2388
213	4194
180	208
179	1239
33	969
40	2622
99	2592
296	241
470	3814
407	1314
229	2723
183	907
229	1935
468	202
471	734
50	2881
76	3152
341	1968
447	590
278	2214
401	4350
186	824
468	95
402	7256
314	591
374	441
201	1026
434	2568
113	2272
411	357
433	312
474	1259
456	8172
154	99
429	3099
347	4720
98	1063
224	1193
251	3023
388	438
279	248
442	3608
248	1315
373	2179
113	2568
239	493
281	404
285	600
399	2046
357	2215
184	886
185	3145
182	280
379	387
432	3155
108	1208
202	394
281	986
353	423
209	2144
237	893
177	5137
134	4822
198	632
198	549
429	3684
172	162
372	3113
496	4162
357	2046
295	901
468	116
371	1157
171	99
91	1546
287	1274
58	377
176	1680
222	2294
232	1899
461	1720
186	563
322	213
67	835
129	1679
401	3875
100	6884
322	264
465	951
53	1875
370	408
145	3912
350	2203
151	4215
99	1164
294	810
271	2351
425	183
251	2493
173	1393
346	1469
175	2269
350	821
451	1545
229	3389
373	2366
236	749
359	1585
