barcode_id	FI
281	859
247	626
264	76
280	1389
471	3859
13	974
57	3916
308	2386
495	2434
58	4668
129	1659
405	1365
492	1192
36	797
457	2163
234	2670
450	1885
482	1768
131	1270
117	1074
397	3865
370	428
317	1134
392	696
174	508
385	410
254	72
481	349
61	3536
193	1575
212	1057
472	5926
467	2019
200	576
482	1324
143	3927
341	647
185	3085
219	3268
184	999
65	845
446	3196
269	4080
162	1351
152	1852
330	2808
100	5923
325	2302
116	327
242	879
410	3945
488	7088
201	1373
15	102
228	2671
396	1771
355	909
47	1082
380	160
173	679
181	1783
150	1179
397	791
112	11365
322	568
363	1485
434	881
310	719
448	3634
123	2378
441	510
292	8227
388	426
31	1319
304	1331
316	349
367	1345
335	775
316	1049
121	2102
43	686
387	1102
185	3170
173	1556
436	1375
444	1613
132	2241
351	136
364	2335
81	1210
99	2745
453	2113
254	639
297	687
300	1360
121	421
99	2486
142	1294
301	269
222	3113
468	2947
299	4915
347	559
178	687
486	1450
250	3098
144	5555
466	843
116	5534
65	747
494	2283
477	1682
451	2125
341	2007
363	1127
396	1582
298	578
257	2032
212	1209
228	2835
256	1531
262	1650
355	2963
111	899
216	501
390	2985
83	1791
459	1313
341	1903
383	330
251	3297
348	4438
74	898
48	1277
339	2818
112	8453
141	656
447	2069
328	1614
428	1477
359	1639
255	3675
142	2594
357	403
460	3120
298	442
112	12082
233	4697
273	1322
201	1327
136	2869
267	2918
490	1340
481	325
68	516
436	318
371	2333
145	2013
86	781
174	3421
478	1577
391	4247
317	1533
466	874
195	309
409	744
190	314
299	2651
12	4346
104	4772
233	626
449	3042
436	304
30	1065
128	2328
457	412
281	407
24	621
222	2134
113	241
271	244
334	1161
483	777
24	644
209	971
239	749
375	1126
249	356
488	585
35	874
378	902
149	332
479	1362
213	4910
427	1965
425	230
110	954
368	1540
486	1461
338	2358
308	2249
291	3838
209	214
287	2530
245	1964
74	3073
158	561
260	764
191	1817
301	329
450	2161
132	2932
273	2154
389	2789
66	905
124	1942
311	2196
265	3953
338	327
265	257
27	220
82	4001
326	337
465	1578
144	4894
459	1671
424	1097
40	2775
269	5205
374	609
209	2847
228	3119
299	4928
172	1138
434	644
141	722
344	1846
49	50
137	3956
243	4188
213	4034
381	2085
248	1215
174	4902
33	1727
185	3480
152	3266
164	1183
385	482
464	1018
214	276
451	2572
27	205
23	335
377	2690
424	1134
387	694
183	4004
243	3140
412	2339
456	780
98	2164
318	3797
492	902
179	45
67	3163
121	487
377	3745
423	2295
99	2085
90	404
277	2911
260	762
71	1262
60	990
108	820
50	520
316	376
276	3414
484	3048
368	1609
65	673
392	1196
157	4757
75	3673
240	695
119	354
288	119
340	3787
496	1730
317	1285
284	234
253	1232
411	293
475	326
60	275
314	3225
129	4434
110	1123
102	596
169	3888
159	208
333	1130
386	1882
31	3615
440	1150
434	730
476	2992
379	2159
118	412
199	2858
314	2392
498	3243
239	485
382	875
214	184
157	4168
420	444
387	91
175	2317
33	1877
390	578
305	1779
440	1108
306	1034
311	1243
472	1770
352	1877
116	4274
167	3290
318	456
183	4017
11	3845
175	3142
347	2052
412	2591
135	334
166	942
292	591
450	1826
466	1074
474	1231
93	907
253	1180
182	5678
270	135
149	386
437	2226
176	2075
489	400
458	1029
64	696
437	2359
20	175
389	3688
396	1382
163	393
240	1732
363	1243
386	3194
382	3595
485	1851
216	556
388	888
218	566
16	1778
188	5168
438	611
65	697
252	2762
303	2321
358	4092
440	3687
434	739
219	3383
466	782
317	1468
469	2129
338	337
467	826
88	857
114	3564
45	2627
432	2786
334	556
422	2518
53	2518
81	2663
104	4674
498	833
191	1521
71	1459
419	7439
328	1630
66	818
57	476
190	397
44	900
185	2923
371	677
91	2074
421	6113
476	2943
446	446
47	1151
223	308
272	3865
412	3004
282	271
238	962
398	280
407	2119
286	1372
442	3130
346	1281
429	3722
361	4965
166	1167
293	1788
198	1765
489	603
156	916
341	2100
428	3228
205	436
304	2729
439	4824
236	2726
436	357
280	541
149	184
425	223
265	4143
445	1340
373	3898
430	3608
364	2173
90	2050
466	894
483	2592
229	2096
460	3702
101	7594
96	1232
161	539
465	1340
197	4880
489	8791
352	2486
168	1920
486	1636
140	1513
25	1018
119	277
463	3096
30	1050
427	778
268	338
94	1796
301	415
367	1595
353	518
204	3863
248	941
468	2810
197	3492
251	1918
496	2060
230	354
383	392
459	1702
286	1519
49	878
200	319
318	842
195	300
448	4259
308	562
124	1471
318	950
352	5460
29	5867
229	1915
443	638
130	1382
358	1005
390	617
420	3759
347	3997
196	7019
64	3693
221	3780
435	1509
80	227
487	1866
463	2221
481	271
275	1578
114	3739
80	161
349	1277
245	1534
177	6962
153	1323
197	4371
189	1398
410	3478
15	3552
429	3685
15	69
322	622
149	1227
92	750
16	2243
208	948
17	2519
217	2122
397	3764
15	122
119	3517
321	350
65	466
412	3801
321	1910
193	759
29	4651
162	368
270	148
228	483
394	384
400	200
391	1320
293	1186
397	826
470	3370
305	2590
421	5585
168	1676
63	2642
168	1717
343	1592
466	769
42	558
215	1304
368	1061
332	1088
73	943
303	3328
274	1008
496	4047
181	215
379	1367
483	779
54	4155
84	799
29	6643
18	185
454	953
267	4004
214	208
193	1538
421	6363
61	4312
226	156
281	792
165	975
159	5208
215	1999
203	763
483	2113
407	1445
125	6003
259	1741
362	2757
429	3829
254	2554
371	721
201	1010
415	4395
212	918
169	3975
202	1215
370	445
389	2381
466	892
464	946
460	3264
270	3649
405	1237
287	1392
92	1683
340	8023
180	211
63	2388
269	1964
280	652
124	2076
314	2967
299	2833
422	2829
312	5645
115	730
455	3352
443	1109
167	4149
480	2264
415	4299
494	2401
275	891
446	382
24	3985
418	541
294	1191
205	467
348	4339
181	330
34	250
247	1108
181	297
360	1645
209	564
76	3408
71	1246
192	561
91	2081
284	325
96	978
276	804
420	475
142	2111
489	423
178	1498
454	1397
445	5625
183	3500
129	3944
292	777
477	328
33	1070
221	4171
198	2331
499	10385
184	0
39	1194
152	2394
443	429
205	434
190	346
258	198
193	1888
202	776
394	1491
23	354
142	1211
481	412
162	1022
148	6951
53	2174
92	1236
351	271
217	507
384	1780
308	504
116	351
433	436
397	801
173	1603
46	792
172	1209
73	4773
29	6300
480	2423
418	766
302	184
443	1022
92	1553
311	4296
198	1524
433	276
32	155
266	3384
148	7467
80	3199
404	966
28	3792
191	1106
18	137
236	2756
339	2585
393	1053
380	3868
275	1757
75	4470
154	391
377	1390
66	746
54	652
112	9584
165	966
144	5901
388	969
72	1533
219	3539
38	286
91	2774
187	2148
155	256
89	4121
280	1217
107	504
141	646
322	575
406	1151
79	410
293	1048
390	3089
144	6237
379	350
54	3836
407	1929
366	2199
142	838
257	210
381	2653
356	6550
402	7029
155	280
307	2255
92	1537
478	1540
365	1146
65	507
217	2414
300	2937
44	389
214	5313
309	4481
229	2491
173	765
202	685
18	142
358	666
462	4895
348	3580
234	165
401	424
121	389
482	2103
151	4131
242	3086
12	3964
13	665
407	1328
286	584
179	1782
431	3646
74	3385
277	1406
316	676
71	1062
479	1456
280	1613
150	1161
138	2533
266	4587
58	5350
352	2557
342	2486
88	682
424	1130
66	672
257	204
190	1057
281	946
348	4401
461	1499
138	3260
233	855
179	1465
273	1331
484	2671
354	4659
496	1510
103	508
360	1660
119	275
389	2219
225	1436
404	846
458	850
352	3308
274	525
248	1098
238	2859
127	833
309	367
191	1821
31	1135
148	8537
58	500
170	2967
272	3877
331	2057
464	1534
319	1182
305	2197
364	1847
17	315
286	510
244	307
379	389
16	1686
299	4774
244	323
130	1823
246	5412
50	550
473	1004
29	5321
451	2175
19	4026
482	1881
248	1438
327	1143
420	456
91	2279
264	64
500	1978
206	784
344	1320
80	3792
52	1161
243	3715
219	3709
141	2014
472	1773
86	2024
434	3840
44	613
142	1205
239	484
482	1544
201	1311
177	7492
358	4534
247	526
370	4877
246	1107
259	2123
496	4047
277	1313
335	1058
185	1199
444	2539
261	411
439	6391
489	318
391	2634
285	375
211	2166
243	328
246	943
31	1205
422	2370
233	1366
88	1213
387	137
489	7179
439	7586
430	4294
486	66
246	3322
167	3110
306	933
213	1290
310	921
117	4044
467	2369
105	6738
74	2986
487	1236
470	2915
100	258
163	957
47	877
377	2468
174	249
340	4226
209	1795
218	3240
43	1030
252	3548
392	772
432	1386
38	324
84	824
337	649
403	274
261	1889
339	259
474	1159
134	4863
204	3509
296	287
483	645
376	3060
271	122
439	6436
251	3232
195	2923
454	862
97	529
413	2453
208	1146
163	2168
199	1925
141	645
273	745
355	915
248	1290
235	4074
490	1475
98	2078
477	1683
23	504
39	1973
468	162
140	1357
467	2291
340	2193
480	2219
440	1142
101	1555
485	3762
330	198
286	651
298	466
81	1097
51	542
213	4297
282	520
95	2111
156	2537
29	5807
256	1543
436	1776
88	1652
125	5372
441	525
63	458
109	973
333	3068
213	4850
294	636
163	985
198	1661
389	2979
475	2507
206	1022
448	4320
445	3764
256	1381
478	3251
422	1973
298	477
263	1615
199	322
411	248
455	2914
281	876
288	2278
452	201
149	285
53	2753
415	3523
379	404
325	1685
269	1382
396	1539
412	2663
463	3333
459	4257
95	668
317	764
15	103
18	594
94	1708
74	3115
358	3574
419	1366
266	3815
162	381
371	2385
127	184
399	979
472	574
95	530
110	763
157	254
62	1259
360	1182
14	1555
85	2216
206	958
66	3061
200	276
431	304
437	1995
325	1773
106	2938
444	1735
403	218
85	622
16	1784
131	1479
262	967
474	495
59	3830
349	998
111	945
151	104
214	1737
472	639
479	1562
262	1701
36	842
428	3794
399	895
252	230
187	1793
485	3137
279	466
230	364
11	4138
493	474
329	1055
186	1284
401	457
18	139
38	1086
30	1144
33	2144
339	197
456	5425
415	4103
303	1476
225	728
363	1530
126	3990
413	3345
488	7893
301	530
178	839
497	1340
285	606
197	5100
406	3593
259	1703
215	2657
432	3539
288	100
108	740
318	798
146	4773
209	2483
48	1148
237	801
21	1272
273	1388
273	2187
375	1073
472	507
92	1356
460	913
156	1610
279	393
163	2079
22	423
326	319
265	174
154	628
226	140
215	2188
123	2540
206	1275
385	484
234	184
376	804
243	343
233	1162
68	417
64	3730
25	424
235	5382
383	690
476	2429
99	2113
108	575
75	333
298	484
314	522
446	371
150	991
110	722
66	1572
497	1624
468	3606
430	1350
105	522
344	1556
183	1088
405	1412
483	811
30	1258
152	2945
459	1643
97	797
401	424
285	585
456	6427
72	1552
258	225
100	0
378	1167
326	5338
482	1717
53	2234
42	2803
73	664
319	1183
433	346
214	2229
207	3659
68	1212
109	6474
217	461
245	758
475	375
274	3668
467	2117
64	903
29	5065
477	1290
369	1038
116	3429
304	1650
408	4446
466	890
56	1343
202	1250
405	1575
95	693
417	1472
144	700
205	654
349	1444
306	762
417	7106
44	661
326	5226
191	1058
282	303
429	666
410	3504
199	263
184	790
76	3416
40	450
475	324
108	669
455	1890
325	3514
13	937
381	2440
408	370
314	1002
137	5478
463	3143
441	355
150	524
254	2974
387	146
66	1155
408	4608
448	361
307	3149
243	3071
393	1901
381	1790
456	7886
331	2831
360	1237
129	2075
281	978
15	107
319	3348
350	1764
325	3682
38	363
29	5840
419	144
329	1210
490	1301
482	1298
486	1403
486	1541
339	2566
146	4916
212	1301
61	3957
43	900
390	3086
201	1580
22	361
15	111
78	1866
273	774
90	401
267	3720
495	3600
457	2656
345	189
298	1936
64	3739
99	2050
194	463
314	3277
436	339
465	1832
303	2990
188	328
324	5605
414	239
87	1065
319	2797
375	1961
304	1733
296	176
184	3340
383	550
13	781
416	6532
59	508
478	1956
101	1929
449	1557
322	581
166	1401
164	1202
480	692
21	6137
493	297
76	3059
391	1460
89	612
443	311
344	915
212	1261
351	203
158	592
49	1240
498	2577
312	1753
74	3170
187	1543
500	2016
342	2218
226	179
444	1477
201	1752
99	459
63	590
90	403
96	991
272	1296
98	2558
338	251
261	634
172	591
385	689
290	388
216	424
457	332
440	3649
500	945
299	2162
414	223
390	3209
456	7840
241	3703
354	448
180	4835
390	562
212	1237
268	1257
105	615
68	1164
356	6516
370	488
163	1635
440	3586
81	962
364	582
370	462
163	1867
290	1761
362	1379
255	1636
204	3542
305	2234
487	1732
99	1781
446	830
431	2792
322	504
465	1437
341	390
323	2179
400	2902
319	1821
44	739
74	926
84	2743
43	931
123	2292
305	1826
444	2987
48	1209
55	126
145	3030
202	918
23	553
156	2311
258	233
499	10671
137	4639
287	1620
485	3133
382	868
78	1794
200	471
330	6618
304	936
424	2116
421	1152
441	2438
36	922
310	850
199	320
272	1228
284	398
41	260
64	719
484	644
108	695
251	2748
112	611
247	539
18	137
154	136
344	1214
500	690
440	1272
457	2431
155	238
279	506
148	154
259	2240
268	395
474	1872
322	0
342	2872
271	1866
494	761
79	2497
259	639
308	2563
48	1108
326	3996
134	3322
91	2131
192	4727
375	1195
273	2032
259	1572
280	790
378	1454
116	371
388	382
94	1283
462	386
210	1578
171	2510
130	1309
203	1356
262	1522
247	533
268	418
288	94
228	546
329	976
175	2822
453	2734
459	1683
223	2198
60	892
500	1864
452	2617
485	2157
186	1167
22	2822
359	4620
400	3816
267	2994
219	3602
124	1562
44	728
279	1720
213	3575
304	1998
470	3120
476	567
401	424
283	323
42	468
447	2180
157	166
254	532
237	785
151	107
429	3595
96	1203
179	1533
408	4252
12	3441
471	4378
401	476
191	1438
413	3146
163	1690
387	889
486	1147
180	4098
328	1254
400	3382
77	429
253	407
79	278
75	4477
212	1734
386	1695
378	1168
389	2900
187	1469
401	5808
285	2429
426	1731
449	8265
420	414
475	299
235	4024
312	480
378	958
159	246
181	175
169	4054
438	657
184	2802
368	1696
164	1494
369	923
232	2172
413	2937
178	1337
378	1291
497	1544
282	356
492	409
152	2055
468	190
426	1858
201	1523
125	1392
202	808
13	906
331	1845
206	425
103	399
339	235
347	406
451	2112
242	1143
39	1272
203	1325
384	2313
407	2340
237	1112
276	711
175	4276
411	246
467	735
173	1614
290	2054
130	1036
405	1165
500	936
27	170
217	2552
186	1297
443	1087
61	461
43	783
415	3797
421	1173
227	434
124	1748
20	205
60	290
223	1956
26	3487
79	280
19	359
465	1395
198	477
68	1180
430	1641
338	408
424	1241
483	845
246	892
256	783
46	3208
303	5408
50	614
321	1556
64	3368
422	2593
366	2177
85	839
184	710
99	1258
142	2263
322	595
54	3778
455	1290
410	2961
353	4690
466	737
38	224
441	451
420	958
303	5469
482	1421
369	1745
422	2545
442	269
435	1265
337	856
363	1425
178	895
107	616
213	1157
234	2542
379	1401
395	1357
16	2146
94	2835
156	2174
221	1970
352	249
40	3153
476	467
371	765
442	2624
356	6225
231	876
493	603
290	1418
244	3477
128	2393
434	914
105	6028
359	3502
338	488
296	2825
12	6841
310	648
355	691
167	3711
436	1484
12	3666
410	2835
349	1112
71	1622
128	2618
441	2683
21	4964
432	2233
284	127
370	443
48	274
411	265
479	2129
57	1144
404	729
21	6092
460	3539
320	2034
71	1096
349	1010
253	464
76	235
124	1731
288	79
69	378
73	840
210	1543
376	738
112	9433
193	1664
67	3693
75	3495
179	1962
401	481
20	0
493	587
486	1259
222	2862
29	4885
34	2721
371	1651
107	575
410	2772
416	0
50	683
13	868
338	2485
426	2945
238	736
388	347
79	3439
125	5767
453	2034
284	467
16	1912
164	1587
456	1763
345	8598
456	792
453	2593
309	5078
443	1029
294	1355
300	3867
431	3609
347	615
496	4134
131	1816
395	1489
208	2177
138	2922
164	1122
150	569
332	1576
293	1146
388	379
113	2219
185	3486
34	190
346	4114
38	1272
456	7118
52	2407
334	1123
279	322
294	1421
410	269
299	2016
335	229
317	368
331	1881
319	2961
242	3815
329	1262
318	913
380	6630
171	505
417	1467
499	8967
454	849
388	306
290	394
348	866
306	1094
319	1137
138	2763
418	595
102	3514
99	1960
160	2049
57	3628
131	1709
119	263
370	513
170	3999
277	2371
466	768
83	1277
392	705
52	517
378	973
82	2676
91	2338
219	3147
146	1235
48	713
75	413
293	917
248	788
36	755
119	384
119	266
92	2030
42	2973
251	3429
43	743
443	1125
81	1116
29	5424
201	1730
73	869
456	6354
152	2662
257	1605
405	8248
454	859
161	2654
308	139
38	1308
429	3798
482	1367
407	1777
131	932
353	4348
348	1054
59	4140
63	562
380	5975
465	1425
191	1156
117	1212
424	2035
375	1047
301	248
325	3933
105	4786
37	778
85	723
73	693
343	541
252	3227
449	6409
337	1011
415	4462
246	4067
50	3840
196	6535
464	1039
377	1805
456	6483
89	3553
190	908
197	5345
316	301
385	590
375	1362
318	919
482	1527
489	10477
292	458
224	1419
436	1512
41	263
460	2689
117	3580
492	476
279	1886
74	3375
363	1531
130	1410
47	3884
170	1161
431	2707
259	1733
361	4666
221	5231
376	3807
121	2484
340	2186
469	2637
63	2126
107	475
65	672
257	234
12	3256
358	6436
308	2169
382	3071
247	726
243	3232
259	2052
95	2031
219	2903
343	1636
322	437
483	2161
63	1802
257	203
481	387
317	1018
467	2372
217	1623
461	1544
94	3302
104	5356
424	1111
479	1456
363	1422
296	314
150	641
303	1575
141	753
229	1817
192	5384
154	490
309	358
349	1632
457	273
218	4147
89	741
354	4945
383	449
464	1644
88	1546
158	430
13	804
233	940
68	1559
265	266
253	1245
143	4785
268	442
440	3756
299	2273
354	447
302	3252
276	4037
383	888
492	1135
359	2732
337	2940
484	3322
262	2025
331	1794
282	326
477	1498
414	3227
126	4573
353	330
344	501
442	226
369	1410
94	2733
413	3117
243	2909
79	3592
282	233
54	662
78	2213
172	1185
188	381
448	4494
186	895
253	1417
423	2411
364	2380
94	2916
229	2915
153	1285
383	423
200	495
429	554
498	729
42	274
99	2045
77	1616
165	740
444	2274
421	6747
240	582
270	100
179	247
380	4504
310	859
237	617
150	399
146	4516
61	610
361	7851
437	2032
17	2465
257	2440
189	693
247	730
349	1011
258	4878
28	477
195	3428
150	1450
349	2068
313	2036
303	4733
325	1768
109	1047
147	473
204	723
397	620
409	758
487	1637
259	5315
484	3074
65	651
248	1265
313	805
364	1864
378	1113
413	2367
254	2409
187	1606
368	999
308	2505
314	591
441	2808
439	5970
440	1308
294	806
299	5587
342	2272
141	675
158	497
398	223
470	3542
418	531
91	2438
238	2772
440	1867
364	1612
430	1847
295	2655
358	4260
381	2311
205	785
256	1381
362	1540
440	3649
445	1022
315	3578
212	1075
492	1166
90	527
148	112
370	465
118	485
290	2056
243	213
53	2751
55	129
477	273
251	2187
179	1436
476	2525
87	996
387	105
494	2563
216	543
119	2715
468	214
100	487
196	1692
266	3302
239	386
474	442
258	4355
257	1508
379	938
95	2328
229	1476
287	1048
361	7444
117	1408
128	2688
175	3780
111	4819
422	2930
207	186
461	2163
54	4087
422	2090
163	1252
114	2929
204	538
167	4462
116	402
217	340
249	3627
316	1236
215	1334
265	132
90	442
125	5166
145	2327
182	5419
86	1860
71	1189
376	3398
413	2648
318	920
36	825
84	867
426	1930
40	2242
396	1733
492	451
364	2351
163	1357
161	2447
442	2467
360	2159
315	3248
125	1143
36	956
384	116
468	180
204	738
190	281
38	146
71	1506
419	134
465	1384
36	901
266	6249
120	270
193	1081
471	2648
374	2118
358	1171
138	1928
161	2372
158	1683
40	2072
149	299
225	2050
70	1069
228	3317
366	561
460	3499
411	291
92	702
83	1790
73	914
333	4072
465	1660
256	1164
395	4120
344	1473
197	504
493	733
232	2009
328	1698
447	1803
253	1811
221	3578
243	3615
473	2461
158	1007
397	771
98	2247
380	4999
139	2083
418	633
363	627
182	391
402	7688
478	1486
349	2175
333	3964
416	5133
360	679
33	1025
245	933
327	590
438	478
261	427
127	578
15	5849
128	2343
140	2194
464	831
126	5787
122	360
280	451
154	68
416	4661
103	2644
241	3418
167	857
92	1664
182	5644
97	577
217	1883
106	3299
281	1153
231	772
204	3137
249	346
114	375
254	627
93	1121
121	2598
140	1126
279	467
298	447
387	95
340	4252
270	196
176	1236
131	1126
264	77
483	2521
41	7632
64	3777
237	1011
27	217
444	1742
222	2867
56	1697
168	2137
402	7863
29	6147
428	2937
179	1601
453	2403
344	1463
207	3863
156	2261
471	1807
399	736
470	3594
205	420
215	1814
398	3688
194	1791
353	337
345	7873
246	1089
377	1380
414	203
378	1862
461	1104
220	653
258	264
287	739
280	660
240	701
42	430
119	257
58	469
389	2850
495	1403
109	840
478	1728
460	2919
70	162
436	336
37	1956
181	1988
447	2655
303	1877
260	1790
311	1438
35	1478
191	2008
168	295
408	364
370	291
482	1087
410	3294
72	3721
478	1775
228	3069
310	748
217	420
101	1150
171	601
289	209
475	345
102	3680
279	604
153	1920
318	989
203	1759
15	107
340	3543
195	2775
163	1845
469	2453
248	1280
446	428
36	732
420	2156
363	1343
16	2262
258	254
406	955
386	1230
414	3718
455	1751
99	2347
222	2449
437	2506
341	2122
41	7628
55	175
50	539
99	2307
160	2199
110	915
247	509
247	532
368	1316
488	7003
320	2114
331	1874
390	3399
222	3021
59	3702
39	1439
407	1354
99	1280
366	2325
318	1211
290	1401
251	3616
161	862
260	1702
140	1835
413	2226
341	530
364	1747
327	1345
421	1079
465	1447
488	8086
217	475
235	3148
183	2884
264	80
449	6910
205	449
488	8874
450	1592
118	469
100	249
112	9384
371	2369
237	1152
121	1773
165	908
157	189
447	589
35	1008
160	2343
78	549
467	546
260	1360
207	3411
140	1380
181	265
36	638
191	1225
390	2940
315	1450
487	1333
474	1294
451	697
149	274
373	2259
101	1844
98	3062
15	152
448	3621
130	1582
492	1383
194	195
456	6451
117	1143
158	563
404	1401
