barcode_id	FI
363	1121
322	347
390	2595
426	1623
195	434
297	899
218	4152
353	417
318	3118
161	483
200	61
470	3503
76	96
208	1407
483	2871
182	362
82	451
60	773
229	2049
453	1520
51	333
487	1803
290	1974
107	393
396	126
37	2194
151	73
441	2756
232	2669
290	1888
257	1858
67	2627
369	987
28	4325
38	1059
149	201
418	515
24	336
444	1501
284	156
367	4502
263	1965
417	9688
228	320
234	2125
67	658
480	2032
225	686
271	2546
455	1954
253	180
177	7140
280	1048
141	675
327	549
20	20
463	2169
446	324
14	855
203	1169
309	3673
342	1897
195	284
33	1301
117	5354
82	467
118	838
171	422
329	614
184	989
154	43
178	1602
286	807
253	436
374	2051
387	78
127	1046
337	527
103	1912
372	2557
453	1176
367	919
187	1697
20	127
89	3823
439	769
83	2214
159	6250
378	1699
232	2242
416	520
153	1708
491	1229
207	226
324	3599
282	64
391	3115
148	95
265	3476
397	597
192	4875
274	4166
160	1450
345	173
359	1986
244	2607
433	5186
211	1985
13	254
211	199
497	1931
139	1433
109	936
263	1685
343	405
245	764
117	842
190	325
431	4268
37	889
375	1550
128	2484
356	429
265	132
155	189
216	170
331	1663
18	125
115	3029
192	5097
48	3472
163	1622
166	1190
228	380
221	4607
151	4263
359	2989
449	2873
64	3232
107	577
490	1511
328	1765
358	1000
245	627
55	141
344	1545
145	3453
147	560
467	2408
223	1930
390	642
218	2875
269	4288
228	349
472	523
417	8537
184	812
302	156
213	5313
321	56
89	708
347	391
492	1157
258	4026
171	361
259	3989
58	5537
21	5455
456	7494
32	2038
83	1835
54	3162
154	544
207	4126
233	861
95	614
233	3425
248	913
280	1337
410	2931
427	483
22	2254
337	3517
401	318
268	360
334	287
26	3955
458	846
218	2506
134	5164
276	3260
400	180
396	1360
274	460
72	4216
131	803
202	1151
121	3325
45	3442
229	1482
93	2480
122	2438
419	5988
144	6198
68	436
186	916
261	235
263	1388
450	2004
433	6639
234	2690
466	810
90	1995
259	1430
142	2065
439	6873
490	2731
168	2559
445	6169
92	1459
350	1965
159	7512
64	3595
476	2508
76	2983
175	1819
324	3412
239	528
256	733
338	268
356	2205
284	189
185	3252
369	1839
410	2740
155	262
410	2913
441	2254
177	8010
25	402
329	813
88	1378
99	1958
120	218
424	1762
225	928
162	552
68	794
194	2156
83	1835
73	4501
85	838
90	1478
431	2648
310	1012
108	479
212	1475
208	1725
440	1326
136	2449
457	2484
452	3300
228	2505
460	3008
205	359
310	884
376	2625
87	742
60	1133
345	169
446	275
91	2071
235	3100
199	162
290	1772
174	3741
50	3106
69	650
32	3129
363	2508
223	2358
151	92
262	0
373	2247
379	280
108	1328
333	2899
32	3279
160	2252
392	1250
208	2710
326	3806
438	1818
259	2003
303	2235
317	1358
355	803
458	1340
177	2706
123	2969
272	760
273	745
145	3723
406	3792
442	2477
356	4512
354	626
345	3295
63	2234
457	1937
48	1036
436	217
377	1220
253	451
405	1267
356	5801
49	812
297	1148
278	2774
400	3231
89	3693
218	258
58	369
108	602
355	847
129	1296
448	301
232	2077
162	766
42	226
29	4888
442	112
387	127
112	8400
35	2897
142	1436
282	103
164	1346
343	349
396	1835
271	138
100	296
356	4301
294	595
89	616
333	1011
272	846
17	2678
491	993
363	751
237	767
40	3485
320	1710
210	2325
39	706
495	2730
44	796
182	5310
132	3330
231	1382
372	2175
217	2161
188	4709
367	3853
327	944
413	2815
19	3789
374	1499
39	1714
295	965
86	1927
468	2547
417	8787
375	821
169	350
309	6955
388	194
175	4015
260	713
393	2049
131	689
27	157
248	920
405	1382
17	278
375	943
493	531
392	729
355	2018
231	1055
334	416
167	2783
209	338
169	4039
376	2850
105	5630
468	88
221	3826
51	317
42	279
471	3695
409	1718
204	453
197	4210
113	2097
94	963
215	1472
295	2569
126	7092
354	477
90	347
361	4429
226	96
214	326
348	4642
393	2192
118	459
315	4843
254	2209
195	3199
115	733
325	3658
39	1333
415	855
191	1705
348	4227
172	1172
204	3092
433	169
93	1128
123	2095
98	1941
206	1204
346	1063
447	1510
260	746
117	4275
294	786
360	906
180	5174
79	270
452	2831
448	3359
377	1844
42	370
221	1421
93	1251
255	3013
498	3785
249	353
486	1130
304	2563
179	1975
163	1031
105	655
424	976
371	1884
81	2657
137	3184
124	1530
474	1209
431	4228
73	745
494	804
247	597
315	3327
370	447
272	917
471	3493
76	105
324	5261
196	5179
238	566
200	262
415	3766
138	2097
201	1452
221	3410
37	2227
385	268
131	1634
335	79
388	817
438	2838
250	3119
175	3123
404	720
111	942
149	197
129	1558
202	640
460	2763
110	475
66	2484
207	122
58	5128
244	253
344	1165
105	573
251	2722
485	1586
151	5589
264	3051
343	1481
427	405
132	2714
87	1111
325	3063
418	639
176	1155
75	454
206	257
156	2603
15	3965
250	3027
179	113
277	2576
91	2447
41	7196
324	4474
265	197
253	1437
441	670
201	1245
411	223
138	2775
218	3010
434	798
327	515
271	2085
335	161
115	591
101	1365
212	883
181	2682
198	1263
260	578
330	140
386	3527
17	254
306	6223
387	54
94	1175
374	1627
406	885
174	3596
322	4550
394	1320
427	2009
181	144
250	4074
17	213
164	696
449	2459
336	2993
478	1389
440	3289
411	239
418	470
200	287
91	1474
62	1234
206	293
325	2350
310	965
291	4343
463	0
326	4470
419	5453
79	205
280	384
64	587
350	2390
37	902
217	2517
239	457
308	1609
12	5824
132	2797
309	3469
387	758
219	498
468	2396
199	164
51	209
423	307
91	2670
408	4595
288	1665
235	5222
353	458
413	417
68	393
220	2988
435	864
433	244
178	1020
152	834
218	665
42	365
226	91
30	1128
348	4745
223	2021
332	1711
452	89
64	4137
344	1232
97	536
220	648
233	3153
491	1842
450	1823
304	1014
243	4127
246	967
22	3122
346	2479
486	1181
329	1109
452	2191
70	170
480	1575
174	3919
256	1079
53	1990
40	457
48	1122
197	3614
229	2113
448	349
102	3334
154	182
207	3873
198	280
100	218
307	2296
389	2588
30	1553
374	1164
93	1566
189	663
330	2733
464	1225
454	709
319	3137
464	1756
422	2898
221	4029
72	1172
330	0
174	3866
214	4063
417	6253
457	2110
126	3814
240	802
448	4027
230	365
129	1860
406	3271
371	1468
371	1243
215	2028
319	972
339	1726
219	3257
95	484
195	3121
409	761
144	598
124	1765
291	4924
461	1878
109	1246
163	1359
36	715
219	3026
179	1366
242	3187
61	436
216	420
407	2248
281	726
171	2966
393	627
206	1162
29	4805
129	281
341	2879
386	3137
298	303
252	252
257	210
411	341
156	1068
234	130
204	3276
53	1381
57	703
349	1828
30	1097
345	7310
306	924
486	1246
252	4121
340	2888
386	2741
158	341
390	2282
383	357
270	130
122	1903
321	97
406	3566
194	304
440	1369
147	587
290	1528
66	2937
54	3182
39	1151
191	2112
145	1602
383	771
130	1908
254	2090
458	1117
474	187
470	3065
490	1577
47	3232
428	2732
20	110
464	1518
63	361
160	1609
37	2727
417	7435
293	1321
446	3014
232	2177
305	1849
300	240
101	1867
394	650
107	533
167	3002
148	94
416	391
283	2772
13	763
406	684
142	2313
490	1282
236	3642
211	1834
288	85
225	502
213	4572
61	4777
123	1676
444	2451
186	806
302	3001
382	684
182	4020
446	387
341	2663
178	1651
478	1679
346	1197
197	258
357	3534
160	1777
239	877
199	121
86	736
132	2429
282	341
133	1945
449	2996
252	3680
114	3961
101	1748
433	162
11	3307
287	1197
78	2265
484	341
451	554
172	638
392	916
110	650
393	2064
17	255
372	2545
452	160
410	98
95	1491
453	2379
132	2574
478	1450
138	2483
268	259
108	576
211	119
391	1015
349	1091
182	414
296	277
132	3119
101	897
48	1095
472	683
27	102
342	2685
156	2645
206	1307
365	1255
101	1188
232	1630
197	6063
452	123
352	1911
490	2508
233	426
439	6686
484	3162
256	1452
369	1923
121	2774
500	757
226	105
433	157
183	3810
16	2067
339	2361
101	1765
247	452
354	419
288	57
457	2211
215	2434
412	2505
218	2441
337	637
457	2504
188	4755
108	1622
106	831
29	4829
265	205
395	1386
463	2297
183	3246
382	3666
460	642
125	7227
204	4286
265	160
488	6801
248	883
361	2787
310	901
329	851
420	361
491	1098
477	1561
290	1773
110	506
255	2972
341	2516
16	1846
489	8761
215	1813
278	2118
27	201
57	3765
303	5533
350	664
181	87
128	2959
451	527
344	1214
176	1660
362	802
287	1096
326	4792
436	1203
237	654
405	1090
35	4494
360	799
256	719
170	1344
264	4461
133	3639
429	4059
414	226
365	1334
162	1124
376	2538
241	4042
208	2135
68	831
435	1482
37	2671
33	701
194	2078
204	488
69	699
498	2881
138	2314
320	1353
352	1770
304	1974
426	1627
142	912
403	114
159	7188
327	501
182	318
93	1588
196	1526
117	3731
448	3646
235	2031
263	1537
349	948
124	1344
259	3990
247	964
201	1426
324	4742
53	1984
177	6832
63	356
221	3845
99	846
497	3975
430	4305
287	709
32	205
231	967
373	2693
284	134
317	1330
378	954
330	79
79	171
209	184
367	1289
209	260
134	4293
155	3838
437	3389
230	497
473	1319
286	563
171	330
422	2659
65	573
147	474
442	2038
235	3481
227	406
24	3110
302	3750
492	423
406	3300
216	310
337	3154
38	223
359	3186
202	960
343	348
224	1047
79	214
217	1729
115	516
106	3022
178	1634
451	1950
69	323
307	213
269	3663
13	569
376	2766
385	492
215	1915
95	607
433	210
389	2441
14	158
384	100
61	3835
277	1343
187	1462
148	6525
258	183
405	1322
294	584
338	312
322	643
376	3431
102	3975
107	7523
214	302
56	1581
257	1552
311	1074
312	1599
383	381
287	1578
156	2595
27	163
181	199
203	1659
365	1030
336	2772
25	680
397	4501
493	558
273	1300
500	2054
79	229
145	3652
39	1141
96	2491
222	2743
469	2414
433	5546
266	4520
492	1256
12	4582
172	1122
66	3098
266	4977
12	8582
373	2871
354	518
479	1239
88	887
309	6446
16	1411
279	1003
364	2227
260	1060
286	948
153	1285
142	2195
231	1418
93	824
83	1104
385	721
264	0
436	224
493	692
121	521
78	2062
243	3443
489	222
449	2328
285	3516
372	2563
88	819
266	3139
318	771
488	417
131	691
469	2149
473	887
500	1977
474	1202
285	333
360	1737
161	1941
250	3324
308	489
60	868
203	1042
450	1699
247	368
60	789
64	2961
343	1497
279	477
119	234
209	2499
103	633
121	480
346	3140
304	2560
60	160
188	208
479	1315
173	1411
232	1709
28	434
322	492
376	3357
328	2799
359	3751
414	3192
381	3416
425	261
360	2055
465	1559
38	196
104	3620
397	582
226	107
186	876
294	631
411	326
433	3991
93	1270
252	3142
479	1820
57	3865
483	3007
266	3054
418	330
72	4196
134	2837
232	1813
190	1024
212	987
241	3554
310	808
315	1396
381	2728
481	326
104	4459
133	1810
334	304
265	164
237	757
24	366
405	1006
259	4373
27	76
433	232
293	1445
327	1553
455	1554
443	942
378	1064
38	1025
108	1569
166	781
56	1372
439	695
489	8319
373	2763
486	1370
456	935
213	4848
104	4636
393	2377
493	1262
444	1785
370	522
270	70
138	3113
449	4532
124	1356
387	817
392	1237
434	3419
168	2063
433	227
220	451
472	575
279	2048
275	1095
220	3418
474	1083
367	817
18	167
256	1097
42	2800
98	1388
207	4268
45	1149
391	1318
362	1160
14	1075
411	191
289	1963
50	378
367	5051
122	1958
45	1194
28	527
197	4148
233	860
80	4492
198	548
288	93
265	153
138	2320
277	1326
234	112
335	1083
120	180
329	1124
463	1924
31	1145
274	615
106	3091
412	3082
119	1433
247	968
416	5624
311	896
130	1394
79	174
214	1739
111	713
393	2120
63	2550
137	5361
39	1660
267	3709
270	2649
137	4180
135	248
107	7394
235	3942
97	488
404	1314
214	176
344	1560
129	1885
289	78
487	1182
357	340
349	1109
46	330
240	830
318	925
199	2495
321	138
168	2529
125	7379
331	2008
126	4247
378	1542
205	3384
327	484
369	844
23	413
183	3954
190	415
406	3706
66	1087
180	5486
81	2921
337	703
77	1660
283	220
205	505
368	1396
18	156
262	1565
238	1986
166	1372
165	1147
237	816
288	1938
478	1491
245	798
175	3694
200	763
227	1831
480	1417
161	1934
471	3689
80	4618
97	762
355	2774
417	1514
137	4590
108	1635
464	1430
31	4409
334	627
129	1486
361	8827
317	1321
34	2338
139	4361
209	274
124	1294
411	1411
27	3781
122	2186
365	825
73	4835
397	3528
392	630
221	1586
191	1041
113	167
124	1650
139	1977
403	462
193	1102
272	4255
306	5570
445	6274
270	171
469	3057
430	1513
31	2913
438	392
126	3140
108	1258
355	871
249	512
287	1361
72	1630
213	4988
77	413
333	3762
19	3463
215	1799
91	2395
397	762
308	1306
88	1180
498	511
416	4910
13	467
259	4395
452	2870
356	452
120	96
397	777
343	432
230	389
216	263
179	1257
19	3427
301	164
430	1661
480	1912
277	1439
268	270
455	2964
167	1143
256	1286
173	1263
55	154
70	982
69	687
21	1483
198	1838
14	999
319	993
271	121
75	3900
182	5419
172	1014
75	4739
34	3214
358	931
232	2398
495	3342
185	987
386	1506
107	500
294	954
92	1515
330	162
29	5598
389	2684
89	2734
339	2217
29	6581
256	721
414	2926
334	396
386	3619
497	4375
304	775
50	379
462	5113
336	4336
237	761
363	1184
94	839
404	4273
150	1094
426	1547
307	237
95	451
291	261
335	1108
345	206
271	198
374	620
390	2893
185	2560
347	4733
245	746
473	2592
258	4541
416	509
369	787
344	1254
326	4044
495	3718
177	2850
27	153
184	2943
421	1003
127	474
183	4677
451	481
164	1453
85	651
436	1304
40	2882
407	1140
57	3622
189	1682
89	3075
423	2168
393	2039
218	4011
128	2979
221	4571
390	2445
262	1354
99	2396
236	1564
127	1173
262	1637
57	3978
175	2056
474	997
102	3684
493	1838
390	3057
99	1973
28	425
278	2423
304	2160
283	291
86	1556
203	1476
162	477
75	3480
383	237
415	4883
396	1661
96	3245
128	2969
389	3652
224	994
148	69
321	203
333	820
412	3832
35	950
184	885
294	557
71	1441
371	1784
167	856
214	174
189	734
237	767
134	2848
128	2814
403	444
121	2398
369	1538
444	1591
113	4225
355	2433
265	113
425	110
495	3441
198	1430
194	137
428	824
80	121
301	287
172	529
94	2603
252	215
216	378
167	3385
344	976
251	2923
15	90
457	2638
314	585
79	2867
99	2371
414	2981
166	675
296	316
252	3071
436	249
434	553
301	191
59	512
77	411
492	1123
114	238
140	1300
77	332
342	2524
117	3668
425	220
62	1349
482	1233
497	1496
261	1793
36	860
150	1386
468	135
396	138
465	1542
241	2973
461	1410
373	1862
331	1901
495	2184
474	1019
310	510
155	4251
96	969
421	5902
337	527
337	579
430	3392
164	1291
191	1763
98	2095
317	1519
309	5314
197	4776
468	0
98	1369
417	11620
116	388
253	1205
493	498
100	269
173	1752
292	507
424	822
375	933
268	289
430	1668
360	1730
310	1185
190	1100
290	322
236	2590
15	67
364	1724
440	938
442	3047
226	45
44	464
341	2493
423	2533
22	294
423	1994
497	2018
215	1898
244	216
497	3581
174	3279
339	2218
248	1143
72	3739
491	1335
391	1440
390	2463
459	1295
350	681
276	3241
133	2175
61	3739
97	762
455	2942
164	1359
63	1594
140	1288
416	557
223	2797
92	1322
224	1094
155	179
396	1514
17	255
116	398
480	1552
179	126
326	225
341	1850
13	412
383	694
418	471
294	635
492	1046
317	1198
195	2717
443	937
146	1202
317	227
111	969
160	1817
234	2363
144	194
53	2050
329	1103
359	1868
426	2603
278	2610
318	3605
396	46
242	371
433	6238
179	1481
445	6495
61	3627
36	505
171	286
199	34
144	6246
455	1424
438	3069
277	2327
122	2320
449	1811
255	2169
138	2592
246	872
404	1491
443	633
495	3492
383	357
244	3119
262	1198
171	360
197	222
244	303
470	3642
143	3797
57	3894
303	4046
470	2946
12	8160
154	935
324	4779
88	1277
241	3633
11	3019
342	1954
357	2695
178	1121
397	3285
282	142
28	500
334	443
358	946
216	437
309	342
32	83
324	4981
61	3713
149	158
209	2081
403	399
16	1790
471	3713
419	6693
425	173
120	255
431	2246
191	1128
132	3386
196	7794
30	1151
128	3148
260	751
467	2375
430	1943
443	983
374	1505
299	4955
474	993
163	1481
226	94
86	737
22	3315
120	2558
277	1587
450	1335
76	80
64	3564
247	693
21	1435
197	3470
110	385
304	1047
251	3503
152	3079
442	3082
361	4960
218	609
130	821
350	2547
164	1194
30	1186
23	397
23	528
380	6004
488	7226
282	134
116	5745
168	2417
85	665
159	7909
85	601
124	1603
183	4683
274	3938
158	460
350	2072
362	1270
426	3065
44	819
240	556
65	615
395	1032
207	173
158	348
277	2587
325	1425
212	1044
429	3236
253	1716
47	871
438	348
347	3724
214	255
454	923
177	2534
373	2244
108	1350
84	2705
127	459
238	2821
265	201
70	168
134	3249
55	3755
352	1718
87	819
62	3489
103	512
140	1033
329	1108
479	2730
357	248
275	1004
382	888
493	504
79	302
261	2007
171	413
300	0
108	1545
411	210
113	1858
138	2320
484	2461
318	1084
498	655
229	1864
413	0
157	4551
355	916
459	1421
189	1824
428	1448
70	1325
381	3879
254	2427
394	1468
329	924
365	1355
248	906
478	1692
392	636
407	1067
357	385
219	1076
196	6828
247	536
301	194
115	629
152	877
137	4732
94	1168
261	1872
377	1484
277	2043
348	3380
379	1514
63	1843
132	3123
136	3254
152	2616
275	1216
334	474
54	3212
407	1264
92	743
453	1594
101	1768
153	1624
464	1089
471	4028
304	1033
329	1101
167	3911
212	868
228	2433
312	565
110	972
36	833
291	4130
198	2288
99	2194
119	3582
230	480
221	3028
315	1317
329	956
186	868
228	2995
378	851
350	2108
233	886
482	1481
350	1622
425	180
479	2160
312	1643
38	896
333	3233
470	3384
416	567
284	115
497	1622
63	1841
50	3380
297	1007
69	569
463	2050
143	5334
443	785
58	0
358	1627
310	1224
150	1303
119	264
77	2264
331	2724
340	2307
487	1771
276	3263
49	1097
350	2406
422	2676
35	5838
147	456
126	5597
62	1379
254	2291
83	1208
436	1241
193	819
388	354
231	244
342	2120
483	754
70	127
308	1742
406	4414
310	994
50	3286
235	5065
488	8385
127	961
287	1431
461	1695
33	2365
320	1678
395	1374
54	787
448	419
41	171
439	690
43	911
176	1464
185	3689
492	434
383	798
65	694
89	0
33	1962
107	7416
444	1409
232	1956
352	305
161	2511
456	7631
324	2845
285	2047
401	327
469	652
56	761
424	989
458	1512
441	375
283	2090
277	1290
295	846
44	766
165	1002
84	2129
488	7143
167	5204
490	1536
178	918
292	8561
221	4026
419	133
290	1926
411	363
413	2264
27	3465
421	5998
356	4433
264	57
56	891
66	3467
430	1514
33	857
462	4305
332	1590
133	3835
323	3213
296	3002
414	197
499	9965
180	5094
312	2430
378	1628
256	1227
210	1120
319	1859
239	693
23	514
171	2610
31	1372
190	844
91	1759
160	2063
233	841
378	1673
86	836
497	1792
266	4928
214	183
331	954
368	1622
120	2240
27	102
387	979
297	638
235	2837
18	157
463	1878
452	210
108	469
276	693
473	1126
314	2711
496	3741
59	3844
341	1790
292	6455
452	3096
143	63
325	1695
284	142
302	145
39	1326
316	299
380	4231
484	540
168	2234
422	1429
296	358
256	722
25	965
54	984
64	4878
144	5374
93	1598
371	1422
264	50
164	1106
19	384
380	4573
233	723
440	1162
436	253
130	1384
337	747
122	240
44	715
460	619
445	6415
403	153
251	2498
49	1027
234	2472
248	1019
275	1404
482	1767
76	2890
133	3095
77	479
375	787
466	775
145	3000
477	2107
325	3140
460	700
456	808
261	298
342	1878
160	1983
372	2349
496	3901
182	4949
367	848
196	1275
292	406
276	588
96	2891
284	2654
333	2571
323	3490
81	2109
367	5336
11	2785
374	2293
39	1060
129	2180
101	900
81	2706
88	816
293	1374
196	5865
449	3296
320	1193
381	383
294	752
216	363
396	103
297	326
203	1182
331	1681
357	2844
405	783
176	1723
231	896
84	2698
450	1884
163	1637
267	3305
442	3365
188	366
440	4122
201	1405
67	2658
12	4085
152	595
219	852
443	956
255	2682
250	3134
58	373
338	1766
270	66
154	103
460	570
368	1641
132	2898
181	182
63	1836
386	3082
190	1053
69	399
21	4018
67	431
291	3718
158	1405
324	3905
147	694
57	3383
358	896
32	121
365	805
292	10222
311	1361
408	354
356	7127
479	2528
240	619
421	853
205	536
244	2010
194	135
314	2255
464	874
405	1128
272	1393
13	907
248	1154
400	3690
328	2119
140	959
255	2856
77	482
415	1000
80	4268
26	212
346	1351
395	3811
239	497
296	3233
236	2061
110	705
419	5959
182	388
346	3158
228	2966
202	774
384	113
357	2249
495	2632
489	10222
280	577
283	2250
488	6991
231	908
476	546
232	1882
497	1396
330	99
349	923
86	641
45	3973
304	2624
208	2060
465	1545
210	1526
281	1242
302	3972
453	1984
165	962
370	242
174	3195
318	4022
448	3617
258	200
310	315
300	3549
293	1384
168	151
18	687
246	5025
42	2501
326	4934
68	491
406	3814
37	876
469	2617
494	2944
358	919
309	2918
467	2252
420	260
32	3130
318	4943
194	261
425	6272
200	381
166	756
179	1736
64	3014
476	2724
99	2443
183	3507
395	1426
446	481
304	2647
199	217
46	459
200	253
381	328
14	154
338	1970
380	3857
294	653
71	961
463	1333
336	2718
233	760
296	180
314	2705
287	1294
31	2928
46	428
498	3189
234	2824
162	1250
50	401
231	1091
198	442
474	261
66	968
188	4310
56	985
477	1920
70	136
406	3727
111	1058
41	7746
415	5028
36	685
230	454
371	4723
371	809
265	125
102	158
301	285
301	237
454	694
74	615
162	1358
198	1513
428	2301
152	2393
428	1040
242	2405
235	2867
147	461
392	1146
394	769
495	3272
139	1691
418	940
285	447
105	546
169	4497
120	254
145	3257
161	1771
234	3434
438	378
244	2348
420	234
294	777
436	232
452	2633
60	190
459	5033
320	1499
363	1149
206	1078
429	3088
230	2459
481	258
333	3094
333	411
470	4127
457	2424
208	2133
265	2823
409	2521
103	1938
71	1758
431	1886
