barcode_id	FI
312	1402
463	1347
455	1103
456	3009
175	3126
329	854
430	2005
148	6540
123	2948
162	669
344	1727
52	1987
293	831
315	1265
207	3050
482	1490
57	818
442	2259
384	161
461	818
473	1024
233	650
106	786
409	2540
55	2724
235	3081
230	316
101	1268
382	3352
384	244
280	1218
428	781
369	1738
449	6197
123	1900
221	2879
153	958
87	950
130	1188
301	176
263	1927
495	2498
205	664
29	5973
353	299
351	3887
393	2118
451	2011
245	923
263	1389
416	552
146	4281
162	378
329	652
232	2207
82	420
231	157
343	1621
457	2338
373	3851
448	343
297	1006
480	576
219	3941
80	4154
221	3894
474	1137
280	613
329	690
137	4427
178	542
281	912
374	1641
92	1535
495	3484
472	1608
91	1369
85	1771
244	255
316	257
219	3159
470	3263
278	1697
99	2595
14	1574
176	2014
435	652
24	2813
207	267
207	2883
125	6252
500	1913
358	3259
500	686
59	443
275	1890
449	2684
341	2020
175	4807
15	4549
459	3656
298	592
375	973
216	436
282	135
163	1310
234	2860
324	2687
180	236
243	2781
359	3866
347	3986
494	2636
37	2143
343	1232
80	5051
481	373
188	5213
414	2175
200	328
357	1893
53	1897
419	6359
232	2176
413	2926
411	393
309	5854
81	2672
142	1850
383	610
233	499
298	558
100	318
122	2245
122	3410
384	103
369	2559
256	791
104	5347
21	1148
133	1419
225	642
306	5189
209	2404
417	1277
59	695
105	541
105	570
127	793
65	717
439	772
198	1980
452	2693
146	3893
468	2159
117	3560
68	892
459	1806
360	2056
412	2869
223	2103
378	1294
34	120
218	3936
106	3215
449	1725
410	246
289	1882
46	490
426	1986
216	541
422	2454
489	273
62	1254
64	726
379	229
462	4229
203	1562
369	1400
427	679
25	361
480	548
169	3887
113	4025
272	3702
65	187
49	696
369	5007
152	2787
33	2491
195	3243
469	2305
105	584
80	4473
93	786
493	628
95	2027
109	1036
11	2046
338	2356
236	3629
79	233
84	3005
46	549
90	401
395	1217
118	1089
453	2523
469	737
98	1600
164	1302
363	1300
359	3295
303	1726
386	3279
445	1330
212	699
494	551
178	1200
47	3774
346	809
488	8076
103	375
276	3172
29	5672
81	2404
23	293
333	2855
97	671
49	1002
297	1051
325	1223
52	1974
406	3230
215	1409
246	1104
455	3486
436	184
465	1251
459	4077
323	3286
351	131
92	1549
427	2262
61	3979
52	949
468	147
313	2476
297	869
435	798
204	3053
190	330
349	2208
218	554
266	3489
452	174
421	6831
91	2255
19	3088
328	1427
316	1110
221	3568
421	6170
270	102
159	260
64	3028
401	5157
266	3896
252	271
243	3109
29	5606
465	1546
412	2649
412	3178
433	194
281	468
237	914
394	174
103	2491
380	5026
211	155
24	3744
186	964
364	2277
211	2472
96	859
368	1440
221	3512
282	130
209	246
262	1103
304	854
375	608
243	3882
343	414
172	1154
291	3421
376	642
246	4841
15	7205
469	2517
103	541
413	2393
174	3989
56	1027
201	1856
65	602
278	188
170	4473
50	2420
404	581
92	1504
26	176
386	2786
69	451
319	2831
294	1426
111	1086
89	646
470	3988
146	3860
400	185
163	1495
165	1162
242	2413
311	810
221	3323
349	749
230	1516
426	1609
283	370
490	1452
443	699
233	275
45	2894
476	435
94	931
12	4058
194	342
205	583
205	425
209	2291
376	2505
81	199
235	5844
443	543
279	1554
323	530
106	970
381	429
181	142
95	1829
12	3486
499	9796
478	1181
81	1217
82	426
339	2523
246	894
396	1389
416	4430
147	1080
182	311
65	892
239	485
401	322
338	2155
50	2938
226	158
265	170
468	2871
100	369
430	2006
74	3137
314	3217
195	363
156	1831
21	1253
297	1141
421	5308
459	2069
297	1134
144	725
282	293
216	514
260	650
360	2095
340	1243
336	3121
31	3817
236	1295
169	4849
171	432
192	4801
448	3512
276	2680
437	2099
176	1125
360	1351
41	266
489	245
195	262
142	1029
189	2181
352	2194
12	3074
490	1385
473	1201
98	1302
64	3453
132	1727
103	527
437	2628
188	244
408	4684
390	1982
476	2564
113	343
152	3110
343	410
15	101
218	4707
72	2587
36	553
357	2096
452	2738
35	1016
141	2324
54	1106
259	1951
243	219
76	2580
456	5508
156	844
66	2807
96	562
104	4030
468	2861
246	4429
15	124
162	524
295	991
54	1047
302	2803
361	5494
275	896
246	990
484	230
217	292
485	3676
157	6071
80	5528
231	1156
145	2892
176	944
431	2748
281	494
306	903
186	867
138	2576
453	1784
433	5146
182	274
26	164
315	1734
68	940
494	654
357	484
377	1222
215	1836
174	4219
392	904
204	496
251	2573
477	1649
387	859
132	1859
105	140
112	495
244	1749
341	2742
322	241
54	4570
455	1652
436	2489
25	938
216	551
481	305
310	705
465	1190
21	1036
182	4888
143	5975
320	1641
271	1107
116	4772
229	2071
237	669
156	2527
247	608
95	477
57	593
190	906
180	203
33	1344
133	1862
107	425
329	843
225	727
345	3945
219	366
86	867
437	2332
128	2414
332	1632
133	3775
213	370
375	1432
216	378
136	2748
335	164
101	1163
88	1793
148	105
487	783
378	783
144	5764
416	6149
137	4121
240	781
460	3361
494	704
260	1258
75	365
357	486
204	402
358	4190
457	2397
39	889
396	130
136	2701
234	3031
121	499
444	2749
468	146
430	1540
152	2707
424	1806
413	5423
342	1229
426	2162
168	306
282	946
322	337
280	1471
107	367
238	661
106	937
468	117
36	769
304	856
95	1709
35	3924
85	653
344	1545
110	2089
466	727
155	203
284	499
158	1669
54	3719
389	2096
261	224
396	1419
314	2227
152	2908
175	3442
410	238
58	371
376	1834
263	1979
113	2269
78	367
46	545
123	2252
316	228
429	494
357	1490
98	1854
390	505
141	2406
71	1198
399	1330
71	1330
313	2195
191	1502
353	451
204	461
234	3052
267	907
193	1113
210	281
440	1209
472	1616
355	839
231	4324
384	163
13	390
317	266
279	339
490	1158
328	1312
36	705
228	378
332	1729
318	717
301	218
238	648
336	3369
126	255
118	1116
278	2453
384	1794
206	933
38	216
64	2973
362	1996
400	3612
288	79
478	1285
46	3560
221	3598
27	179
284	398
412	2536
135	315
35	860
86	1788
317	216
259	2002
297	401
107	7755
352	525
483	2002
20	136
168	243
57	4202
395	3563
396	140
107	491
210	2506
197	5382
257	138
201	1507
29	5328
437	2183
332	1699
401	332
459	1859
392	975
115	675
301	369
156	767
87	678
96	801
301	185
42	375
423	507
297	786
118	357
75	3680
166	998
259	5166
15	62
153	1086
290	1901
158	346
138	2840
129	2107
354	3775
459	1572
126	5432
337	3560
374	483
475	294
53	2337
500	1947
230	1903
167	4825
73	872
309	431
369	1860
267	3410
422	2472
394	222
413	3305
410	254
360	1179
383	402
485	2785
407	2002
483	2917
498	774
318	776
291	5156
108	1478
402	5708
429	585
340	4266
217	1748
98	1231
91	2226
456	268
216	499
329	3120
173	577
297	453
67	540
150	595
327	436
65	751
160	1876
374	826
385	515
134	5264
52	1032
133	3405
63	2282
309	3066
276	4444
331	2663
392	637
246	915
23	250
118	329
257	2382
207	170
44	455
317	847
177	6174
407	1922
242	467
161	3116
385	557
222	2650
426	1654
34	242
427	578
307	2621
63	349
227	1229
340	3711
135	287
382	3011
294	1109
150	490
127	737
473	1009
411	221
314	2286
406	3712
92	1283
446	3392
148	58
424	2112
143	6549
17	225
46	3706
60	806
352	1393
494	686
301	390
264	96
427	493
388	190
443	1161
29	5905
149	143
470	3398
360	951
156	2460
371	1991
290	1909
483	795
124	1224
382	556
158	336
158	2095
84	2552
205	553
306	821
450	1394
225	675
179	1219
202	1657
28	4380
53	1643
213	4446
474	1091
298	326
117	4215
113	4771
46	487
97	544
372	698
305	2338
171	62
461	1803
407	1223
342	2089
87	905
319	2968
251	3112
453	2839
85	755
211	145
421	679
31	1009
472	1270
399	1857
195	336
347	4006
273	1796
37	909
254	489
44	861
162	493
266	3463
86	767
474	1107
130	1647
328	2590
410	2267
73	749
116	4861
331	2566
377	1970
151	81
197	4066
415	1009
493	812
472	646
32	3141
194	342
291	550
58	422
275	1204
188	5217
334	3639
277	3251
324	3142
285	2315
331	1710
235	4400
448	3229
59	3063
343	497
301	271
159	189
437	2450
382	647
142	996
171	422
386	2956
222	2396
187	1474
254	449
80	4852
229	3037
244	2300
104	4411
378	1135
234	130
449	1852
386	2960
453	2705
399	1313
12	4314
304	806
175	3657
258	4339
178	1522
422	2994
160	1599
423	368
106	3670
353	232
424	1538
420	448
441	1766
127	1315
140	895
367	4454
483	2438
367	1160
115	2090
411	200
474	199
338	2175
189	959
392	1276
331	1929
93	1608
122	286
263	1688
254	2316
124	1284
23	434
197	3832
184	660
267	3475
234	1997
360	2072
257	2036
493	556
209	2289
321	1405
466	681
271	2065
192	638
294	1138
298	1416
473	1111
278	232
182	238
55	223
27	205
468	120
294	1045
424	1855
43	599
384	1790
139	1589
338	2142
200	401
448	3629
85	1665
131	674
334	452
185	1031
224	1539
446	4294
413	895
275	799
52	1142
400	246
426	1644
369	1543
323	3002
467	2206
196	7790
500	831
403	468
277	1444
498	2478
340	1303
285	615
30	997
321	1614
488	7875
133	4299
476	331
470	3828
308	487
81	2886
398	3253
177	7227
150	1802
405	1568
241	2917
98	1390
258	4501
325	237
298	1554
183	3628
17	297
376	3693
96	2845
215	2528
477	1541
259	6393
170	3499
107	7213
165	761
69	509
246	4774
89	558
468	173
394	1323
485	3425
483	832
184	2328
437	2292
359	3312
64	2670
314	3087
174	3577
344	1324
90	344
322	475
496	1403
120	220
230	319
417	1399
197	4086
170	2805
478	1286
52	1313
138	2269
462	4649
448	3662
482	1588
265	104
259	1368
383	611
228	330
344	2767
155	3182
124	1530
398	2994
415	4350
245	1112
99	1719
322	345
291	723
481	292
119	2502
215	2931
387	742
245	1489
209	2593
461	1763
416	6798
13	699
143	4423
155	3240
245	1997
114	3552
333	2305
200	450
207	3526
487	1521
169	384
452	138
224	1363
199	210
67	3031
96	824
430	1207
109	908
321	163
64	1808
411	248
296	297
318	818
413	940
134	2293
406	2780
226	100
239	503
50	2423
302	3233
272	3981
124	1559
91	1289
412	2403
332	1375
387	867
422	1069
340	1837
219	3468
485	3857
49	725
160	1320
147	693
344	1961
359	2959
93	1277
191	1157
319	1135
498	527
68	79
208	1735
159	161
87	720
396	1464
216	418
229	1688
333	4862
41	7277
289	133
358	1018
346	1288
127	853
50	2941
43	842
484	653
424	1066
37	2269
82	3256
235	5071
327	1325
110	589
284	143
227	374
287	1120
175	4492
470	4034
444	1606
326	4767
484	2323
456	918
134	5198
167	3349
68	175
21	5144
301	283
255	1673
231	147
195	312
178	2002
118	1269
23	386
388	347
440	2746
470	3285
457	309
111	820
241	2930
106	739
267	2617
175	3698
378	1376
57	645
245	1886
211	163
200	458
322	538
26	4137
467	2599
183	3943
189	648
99	1790
209	388
332	1069
465	1020
201	1143
247	606
341	1955
347	232
302	3451
318	710
24	491
62	1228
471	725
468	2792
433	6209
378	1944
313	2108
200	733
125	6958
375	1684
422	2862
328	1648
85	813
16	1915
483	536
352	2112
170	3793
138	1947
178	1326
479	2634
476	2654
402	6540
113	2178
287	117
481	298
216	458
117	5174
341	365
485	3150
310	1111
308	2273
62	4425
493	634
345	5244
145	3721
267	866
201	1001
93	1268
412	3305
420	3899
341	1836
414	212
101	1410
288	2193
355	1099
393	2129
361	4279
120	265
330	107
210	2919
449	2766
269	1996
321	1340
365	921
197	3552
122	2862
108	439
306	5037
162	274
408	418
419	6537
371	900
72	1186
475	371
389	2211
278	1861
56	1049
335	1012
484	2501
480	0
287	1318
304	1749
321	128
119	274
257	226
442	2533
225	2068
224	1497
424	1745
47	1549
152	2890
274	3049
103	571
251	2619
354	407
255	1872
173	494
78	401
207	2982
18	650
490	1975
427	503
465	1509
153	985
431	4607
64	3631
85	627
333	965
421	1007
309	5273
12	6550
107	367
417	8591
357	1699
131	1427
402	6836
476	2343
129	1684
309	3693
352	316
203	699
226	116
466	652
207	2701
487	1473
412	2672
130	1514
455	1628
263	2000
246	1114
405	1424
123	2635
150	664
44	612
179	1483
225	1933
104	4821
48	301
62	1296
106	760
210	2290
388	296
253	350
85	312
210	1332
396	1398
135	366
154	1037
126	4952
28	532
137	4846
278	2236
192	759
324	5048
111	751
36	756
172	498
117	986
443	549
81	1151
97	472
159	8502
339	2150
21	5239
451	1853
195	3411
496	1763
267	3695
398	3144
202	1372
139	1756
70	172
238	3373
117	4014
407	1821
451	397
300	2802
409	2295
202	650
152	3249
21	4345
244	2314
14	1161
155	221
98	1929
159	68
47	931
465	1642
500	962
252	208
475	2789
173	490
400	189
190	1063
282	354
92	1894
44	535
163	817
85	1760
182	328
115	705
446	308
142	1156
142	944
228	2695
73	678
37	980
489	7996
463	7110
226	1216
304	1929
463	2180
260	1367
404	898
259	1895
47	1353
231	118
468	120
60	193
111	4907
27	2989
336	3806
13	600
457	2661
352	226
27	180
212	959
313	2774
473	1297
243	3411
289	126
393	650
200	924
446	478
114	3842
354	461
11	3134
422	2706
363	1046
454	866
468	134
114	2695
20	4368
104	4337
325	1815
343	1522
144	523
241	3991
392	1284
287	1028
491	1697
314	2340
74	2659
399	2016
448	3638
417	1396
209	2283
417	8289
26	3130
73	649
82	419
185	3266
129	5117
217	1674
441	2416
65	768
174	176
14	1268
418	826
167	6401
246	4696
313	992
89	3521
244	1610
95	2168
126	6023
434	3488
405	1096
45	2759
331	3108
39	1983
389	3111
181	2332
434	601
229	1348
445	1370
309	393
211	180
254	337
219	2702
385	493
261	392
428	3542
304	1078
148	95
186	717
377	1885
273	470
38	256
360	1545
232	2259
419	7134
49	1033
408	4588
184	944
189	226
16	268
227	366
50	3343
103	2164
104	3975
22	326
80	149
165	918
468	2711
109	1040
156	2301
480	1730
248	197
272	3281
60	207
243	3436
354	300
37	692
476	2570
77	393
272	843
292	7814
197	4145
195	3145
264	77
442	90
81	764
346	3069
52	1346
406	819
343	1482
308	441
207	178
272	313
201	1040
145	3281
361	4195
118	1219
474	302
319	3387
240	230
340	2036
384	87
254	2331
365	597
33	741
244	228
390	2588
182	418
474	1496
360	1918
464	954
176	1874
322	313
61	3603
192	1021
450	1579
265	190
351	2993
168	2501
287	1023
317	874
70	192
314	3056
371	2000
372	775
52	1185
456	8171
336	2790
200	350
48	766
133	2227
235	2646
379	342
277	1206
198	381
230	1656
265	167
151	80
473	978
244	214
399	790
141	2193
351	83
338	1764
492	465
199	2384
281	921
327	1122
495	4114
309	5302
421	1105
303	4249
190	1227
199	218
64	3711
200	754
429	2540
292	884
253	1501
106	672
147	1086
16	2085
24	2947
367	5015
140	946
446	403
49	590
212	6635
367	5264
442	132
401	4683
214	287
422	2980
51	262
255	1512
217	2169
146	4022
352	2623
167	4330
401	373
41	385
81	866
230	3793
152	751
342	2156
70	1129
370	418
146	1315
269	1467
56	876
259	1457
479	2030
121	3448
134	4038
365	798
334	1113
429	3246
178	722
339	1546
245	1494
434	655
60	674
415	1127
455	1345
394	1515
192	764
64	3130
170	3146
322	676
356	6678
322	630
437	1438
459	1951
16	1582
178	781
284	220
412	3107
178	1219
359	1511
57	673
138	2229
338	291
88	1075
256	1157
365	754
100	337
431	3907
375	781
108	726
301	325
169	3989
401	5513
392	920
230	338
237	1109
353	5536
103	367
207	117
452	3231
126	6556
20	80
332	1553
459	1659
178	471
64	747
453	1922
68	863
288	98
142	2141
448	3555
373	2478
336	3297
485	676
495	3681
31	1362
451	485
75	273
493	212
490	1728
311	715
326	5193
83	1394
131	1652
470	3664
249	2758
462	3888
207	220
427	652
292	568
27	303
352	2333
422	2933
78	455
286	621
408	5404
485	1554
376	705
152	797
411	239
257	208
412	2854
254	2211
250	4660
348	3323
370	536
418	442
221	3893
277	1083
145	1781
264	81
283	398
137	3480
72	1421
204	3941
415	5386
411	393
490	1476
147	568
198	1268
313	663
140	962
487	1304
300	459
410	244
177	6236
108	704
272	1109
367	3173
200	430
234	2717
83	1159
211	156
277	2515
355	875
88	803
281	1049
466	734
466	599
221	3706
140	1956
12	7765
15	5070
371	2022
282	378
411	222
126	3329
205	466
226	113
481	316
19	2116
480	1236
389	2986
27	134
386	3067
261	2037
482	1465
312	488
237	693
176	1148
196	5891
416	6783
281	400
219	2676
437	1985
312	2533
380	6299
305	2539
357	268
58	402
79	371
428	756
11	2940
310	922
169	159
286	890
136	2259
166	1247
185	2405
163	1447
123	1071
152	3133
301	291
124	1214
17	261
458	801
27	3758
272	1163
184	2710
435	1548
29	4856
386	2859
478	997
182	324
51	1522
112	7663
177	4710
214	2186
56	871
309	375
265	2846
312	1698
84	2516
446	3123
125	5039
275	870
407	1372
136	2570
280	483
172	1061
339	2430
304	3120
28	3628
447	725
319	660
117	1079
422	1285
142	1124
325	1730
77	422
451	1826
398	3156
299	5188
347	4321
219	1229
429	640
144	647
318	3598
125	5110
78	1637
418	888
251	1904
439	5114
467	585
216	518
288	80
479	1994
339	149
148	6381
54	602
115	2712
40	2467
396	1791
178	1761
223	1362
369	1655
224	1532
191	1644
231	123
496	4176
70	166
106	4013
92	1502
454	728
48	877
117	861
159	184
157	4799
311	2213
34	3214
402	3264
56	1169
120	2243
85	1823
198	1642
257	1136
453	2803
399	1695
268	1395
292	400
369	2170
113	2314
139	4050
467	2592
443	740
426	1683
290	2010
107	301
187	1648
260	918
282	286
491	1535
262	1387
80	109
217	1313
335	1199
68	918
133	334
381	3005
145	1559
52	912
232	3316
237	507
395	1051
332	878
115	2514
194	384
464	1009
403	180
203	935
122	2572
114	213
145	3567
460	3431
26	161
74	2556
283	2234
275	1639
401	4114
88	1394
169	4794
12	7731
161	2496
238	853
326	4790
71	2187
371	805
158	394
294	658
300	2754
244	2339
17	295
495	3558
110	574
447	1697
19	3039
102	3390
497	3522
435	829
291	487
393	2176
88	884
236	1983
147	306
418	565
155	210
175	1467
67	2789
274	718
12	3442
123	2932
246	1181
313	2555
479	1913
48	899
119	3348
349	1266
253	1648
87	683
362	2888
328	1396
495	2290
36	950
161	507
115	2600
347	3969
346	1464
20	5472
18	464
435	787
439	803
425	4406
285	2834
387	794
373	1823
119	246
168	243
129	4679
465	1421
421	1172
208	1833
64	3023
50	3712
211	2525
267	3596
56	1174
148	6165
429	3839
322	617
309	3991
414	112
211	197
162	1366
93	984
175	3744
279	474
386	3193
443	1041
35	1076
235	5777
389	2126
439	5719
350	2550
473	1971
44	830
194	2350
12	3864
105	527
271	2077
218	3253
233	614
145	3649
18	131
99	2455
43	756
290	1946
473	1222
470	4075
200	831
211	235
222	3422
203	982
442	152
157	5839
208	1414
395	1282
445	1304
128	2924
271	1816
242	523
227	328
486	1240
259	1493
414	2952
324	4499
349	866
124	1726
141	1078
444	1223
361	6425
340	3408
69	436
399	739
179	1609
36	903
201	1212
70	155
374	1649
37	931
421	1192
459	3566
17	316
51	1950
336	2722
346	2588
352	1183
347	390
397	602
26	152
406	3873
232	1425
245	1499
198	596
177	3263
232	3000
334	436
268	242
199	1995
42	377
377	2780
408	296
401	5612
442	107
276	780
485	3727
342	1372
320	1821
257	210
490	1346
43	574
435	740
276	3034
281	862
273	539
434	722
105	5253
254	201
463	3034
54	1306
369	1315
427	679
128	3430
343	1330
363	1068
310	965
66	2683
455	1047
33	977
13	736
354	546
206	733
192	5113
261	1675
493	626
497	3888
294	1576
321	1572
434	4028
265	214
75	3210
339	147
479	2229
70	144
246	1154
475	300
175	3261
439	769
333	2958
448	3211
286	1181
384	151
15	103
112	499
473	2579
264	3202
102	3756
459	1672
433	191
320	1870
216	387
65	679
234	115
413	765
205	569
115	2626
355	2624
126	5126
165	823
471	3027
296	257
36	632
276	3326
182	333
260	609
112	484
294	1513
246	1022
125	7693
64	666
257	183
298	1561
144	595
424	2126
59	482
336	3246
164	886
226	1263
255	2242
61	512
167	4126
457	315
443	193
275	890
69	341
314	2880
285	639
282	114
409	2049
310	1035
384	166
432	3026
438	654
204	328
91	2156
118	1153
13	693
129	1814
69	474
187	1676
12	5695
315	1823
398	2738
494	2674
430	1349
394	1346
403	459
265	3864
461	1424
472	522
135	287
442	2637
257	179
485	4247
339	108
457	2114
139	243
20	136
72	1512
442	2638
336	3058
479	2222
446	234
118	1423
145	2523
265	143
241	2192
402	7617
499	8733
122	2809
248	568
202	687
390	2771
225	1170
114	3452
144	5859
471	3414
173	547
134	3924
326	4008
104	3554
379	1573
260	1833
63	431
332	884
391	1927
155	220
395	995
256	1117
23	1336
234	2304
174	2945
436	198
98	1768
284	187
396	1711
34	117
16	1678
333	709
313	1761
147	1263
176	1237
234	2384
20	126
75	4213
116	3997
420	3400
120	358
56	639
275	882
190	405
365	1222
178	1190
428	3219
274	3836
36	440
416	4029
130	733
192	796
430	1611
468	2686
109	1092
471	717
210	899
313	2337
36	839
340	3440
176	1289
487	1958
40	2976
93	1302
104	4953
51	350
166	1020
141	731
70	120
261	340
414	2118
13	865
448	3652
400	3497
369	837
152	2700
279	446
289	121
195	243
177	6781
217	1861
272	885
65	587
242	2973
269	1250
117	944
184	775
482	1185
497	1550
478	0
266	3635
266	3991
340	3783
123	2870
449	2566
83	1457
139	4397
230	299
357	2038
277	889
485	3355
86	685
258	234
187	1566
258	4669
279	465
381	2998
211	210
258	251
499	241
381	3394
239	670
76	3211
417	6994
333	3522
484	2767
413	854
370	515
419	6503
129	1883
79	3018
431	3511
430	1605
364	1798
279	1764
183	861
95	1890
89	3925
97	544
138	2032
107	308
464	1732
299	2337
245	2028
246	1002
440	2310
287	1750
299	2038
292	8435
279	383
257	138
316	234
496	1801
335	1039
