barcode_id	FI
26	303
80	5712
500	2826
191	1643
216	515
454	1064
125	6329
318	1326
148	108
382	887
320	2310
226	142
359	2065
192	6797
420	392
468	3564
299	2973
332	2363
78	2322
290	2201
50	3339
33	3152
176	2162
239	779
224	1596
296	4615
51	541
34	107
405	1748
165	1638
197	5596
488	589
104	5467
373	2348
106	881
122	3170
163	2250
69	650
448	481
389	4027
412	3039
60	1301
86	869
426	2321
233	0
280	1510
116	327
258	202
64	3730
197	4214
272	1229
179	4172
380	5664
215	4000
104	5444
53	2643
96	1123
359	3903
381	610
133	2978
209	2614
197	443
406	3147
107	502
75	5869
225	790
151	114
109	1395
271	328
302	3384
58	6237
346	1328
216	455
410	3767
228	3012
212	1100
293	1712
110	1214
40	3802
407	1510
299	5611
241	3510
458	1438
312	1708
463	1990
193	2091
400	323
322	619
139	2039
249	467
462	4270
289	159
245	2332
169	4813
367	1634
124	1757
336	3523
32	170
362	1622
62	1184
367	1629
154	1680
181	201
320	2411
245	2211
137	4459
44	838
64	3585
179	1734
70	194
116	317
155	253
77	675
192	742
177	7169
231	1257
248	1856
282	224
90	2400
71	1087
316	1805
413	3103
453	2377
230	522
140	1574
464	1933
206	1637
69	689
186	1410
52	2274
238	900
14	2024
53	2524
474	389
392	1318
464	2146
332	1442
234	4701
149	1140
125	1965
195	3200
453	2541
109	1085
429	573
297	515
220	2656
45	403
160	2434
259	1895
379	456
35	1234
317	1282
476	2820
385	418
71	2147
339	2774
451	2615
152	980
236	1443
18	129
240	746
383	526
138	4206
130	1195
170	2895
287	1017
468	3240
483	729
468	138
116	7524
271	168
237	1124
304	2683
226	1530
388	384
96	942
337	4661
490	3721
26	4865
235	4845
287	1515
411	341
208	1650
168	2310
314	2988
350	2228
487	2430
234	3289
365	1434
262	1307
156	4084
328	1965
301	487
11	4057
478	1915
500	893
476	3011
353	5086
319	3699
107	8581
322	964
419	7794
291	2318
145	2494
264	5274
17	437
251	3509
284	153
320	2234
15	119
465	2079
191	1366
154	1362
290	1002
218	4198
425	233
300	2972
103	814
415	1501
208	1986
125	1790
460	3170
324	5339
137	6415
116	5612
104	4411
347	4629
193	1996
338	435
267	3519
53	2592
36	1166
344	1768
489	9411
460	4290
181	176
482	1886
354	4184
351	4567
456	91
369	1889
337	1027
98	2322
460	829
311	1878
327	1572
336	2831
204	4332
363	1191
322	685
450	1954
29	6192
498	3871
489	9514
23	2104
380	7538
313	1093
262	1702
153	1363
155	4271
140	1487
296	4444
439	8154
31	1150
292	611
239	687
164	2000
296	264
133	4600
358	740
49	1208
257	118
388	3572
170	2367
198	2509
285	650
397	1115
352	206
248	1546
493	650
474	1485
191	1391
212	1425
402	8032
196	1896
406	3477
417	9178
477	2704
470	4190
335	1340
42	622
103	443
348	1358
327	688
383	340
282	344
368	2704
487	1974
76	260
271	2575
129	2507
209	280
147	1024
19	407
412	3762
373	2751
232	2380
117	4357
342	3311
362	2858
376	2508
338	345
390	3304
60	256
76	169
423	579
448	4282
265	4174
285	3471
382	931
416	4871
496	1953
485	3827
171	561
50	4464
96	1095
65	803
186	1070
499	10272
118	618
231	237
264	49
383	433
151	200
225	746
196	8106
38	334
51	502
454	713
121	3839
445	1783
393	2249
140	1580
73	0
133	5104
68	1251
363	1341
173	2148
389	3541
143	6241
403	179
163	2287
317	2418
300	2255
29	5383
26	3825
164	1383
450	2949
297	1286
463	2026
481	599
330	3272
492	1484
213	3490
232	2591
374	2916
292	9453
43	1016
201	1599
64	4181
105	774
304	1228
78	468
81	2869
15	101
439	7417
54	1246
112	8400
104	4588
426	3105
453	1984
99	1917
355	903
273	3362
157	5561
460	4209
160	2819
307	440
122	513
489	8325
225	2223
14	268
293	2008
497	2326
54	1183
73	1137
195	4635
62	4936
451	2372
78	2916
393	875
299	6258
62	4347
412	3468
187	2094
237	876
272	3784
77	710
236	1535
130	1533
110	1294
199	3128
220	741
155	4031
363	1677
333	3108
187	2063
198	2151
184	3729
193	2193
342	2445
163	2038
101	1237
194	564
462	3717
429	3346
158	1906
88	1210
15	5554
21	7701
104	5760
329	994
52	1376
177	8427
115	1181
169	5122
311	1125
258	254
121	565
364	1329
62	1621
186	967
44	756
134	7151
78	2028
405	1620
198	638
362	1455
332	2814
139	4996
410	4192
287	2292
148	6902
357	260
335	1072
12	6218
32	93
344	1424
369	2677
201	1941
331	2325
263	2409
334	371
147	948
85	1914
402	7252
201	1602
133	5371
280	946
77	2176
105	5415
176	2161
368	3135
241	3105
28	568
29	5734
423	2845
361	6494
26	3086
47	4130
364	2707
228	3147
371	2323
405	1638
402	8241
348	5957
342	3234
124	2317
483	2565
348	5532
318	5236
246	1595
332	1814
236	4852
227	2543
301	227
92	2204
336	4918
393	2808
401	616
71	1646
49	2968
268	319
78	370
258	229
258	176
360	1965
27	3951
392	1082
358	1126
227	595
124	1539
384	170
149	305
260	2372
323	2962
221	1877
154	650
149	292
48	893
39	1584
103	767
460	1027
375	1110
236	3464
471	1277
91	2685
30	895
47	4105
190	708
181	204
328	1980
363	1254
370	586
467	880
150	1652
124	2244
283	317
352	2567
391	3597
398	290
216	458
381	4002
157	6399
108	1801
282	300
365	1889
486	2022
17	294
445	1802
397	920
432	2944
325	1863
252	266
200	804
183	1001
430	2083
47	1601
309	5070
168	2701
443	492
369	3186
81	1286
185	3447
400	319
412	3735
140	1459
499	10221
490	3068
377	1777
205	773
374	1385
132	3332
116	481
349	2379
180	5460
180	5623
220	558
124	2106
418	564
377	2157
31	1838
58	6153
283	377
353	5531
434	1041
243	4874
172	3600
44	1229
272	1202
53	1988
331	1877
362	1792
249	562
181	2834
229	2568
71	1563
234	3030
374	800
318	774
483	2768
210	3305
420	5473
193	1430
338	2823
365	1054
367	1134
55	190
61	5321
219	3999
275	1763
185	1179
125	9160
323	2780
219	4236
435	1052
194	3382
112	616
281	1114
158	684
294	1222
148	98
275	1594
388	342
196	6320
168	276
117	1532
185	3846
139	600
458	1149
79	275
177	7698
279	2347
43	1164
239	1038
82	741
363	1242
39	1744
422	2984
172	1519
232	3300
27	3931
431	4872
427	2509
241	4997
281	1224
374	645
141	3482
163	1838
67	558
495	3062
490	361
255	2561
90	2399
165	1086
346	1721
456	1241
359	1614
205	775
240	3845
416	6398
434	714
34	157
62	1775
417	9123
364	1564
420	490
428	3304
251	4161
56	1629
368	2073
482	2058
275	1028
48	440
446	4361
299	3441
396	2263
236	1492
234	349
181	206
414	366
156	1200
40	687
423	3415
343	481
33	1161
486	1683
28	4826
176	1800
303	3374
91	2199
159	356
456	1013
96	1167
388	328
431	4017
210	1393
365	1335
405	1458
25	829
216	672
200	1580
454	1960
450	2571
99	1029
92	2189
292	7154
194	3089
164	1956
173	1854
118	1462
117	1280
388	342
196	1662
142	3529
233	3875
130	2108
64	4110
47	1566
181	227
142	1616
439	6167
328	2535
494	2951
62	4476
58	583
290	2376
304	3291
144	691
23	427
391	1915
129	2387
151	93
356	7818
257	2290
209	1658
490	1848
397	5084
172	1183
469	2380
24	4013
428	5116
43	1214
464	1471
148	7970
38	305
70	186
218	5212
438	3189
456	8527
95	530
121	526
81	3200
250	3735
475	3043
413	3306
231	1494
314	904
399	2248
380	4431
62	1514
239	528
474	1640
299	4567
96	1029
56	1055
49	1510
361	6763
69	491
143	6675
383	412
491	2154
338	2899
194	390
440	2115
187	2499
265	232
123	3384
51	507
148	7639
187	2002
360	1514
182	638
403	639
347	531
490	1743
77	690
489	371
156	3839
447	1728
271	151
193	2183
250	4589
147	2904
371	2053
385	867
484	780
154	955
73	5644
91	3032
237	928
295	2355
431	4139
396	2439
329	1647
100	998
299	5910
187	1791
57	5720
473	1827
354	468
300	4162
197	4323
228	5142
293	1567
315	4248
465	1744
62	4561
52	1390
481	538
188	4896
285	872
300	2523
295	995
283	3660
208	2573
443	1392
331	1177
462	5542
70	141
33	2904
420	493
105	6313
242	620
169	460
369	1895
140	1897
342	1864
197	565
197	430
84	4073
364	1575
275	1702
372	739
180	7502
289	244
213	5521
322	732
56	1278
242	4703
414	266
149	241
188	6884
196	5600
301	343
432	3123
269	1620
188	448
14	193
494	658
306	1347
54	984
252	3809
204	830
249	429
451	1993
230	2511
443	1286
41	7582
204	3865
331	3333
335	1372
342	2996
495	4418
372	950
76	114
374	895
335	1463
196	2089
254	3507
494	3293
210	1042
33	2640
334	1028
96	1071
302	266
112	8456
138	2843
282	186
185	3247
331	2033
155	357
335	1105
347	4698
173	1951
475	3154
185	4648
423	2895
156	984
203	1420
451	2399
79	4149
384	168
194	696
276	3057
332	1872
17	298
313	3270
345	3882
236	1673
334	1678
180	4952
325	2307
312	822
483	3285
45	1153
191	1584
265	4442
191	1684
498	3385
384	2263
67	3912
357	3099
169	4243
118	512
247	895
188	387
210	1596
145	4055
122	2947
480	1865
135	2703
209	2640
127	1374
142	1503
367	1226
431	4828
399	2181
11	4130
402	8052
40	496
88	1355
141	997
406	4109
39	2216
496	1711
443	1715
269	2245
316	308
386	3689
263	1787
425	6240
269	1731
354	457
462	7149
364	2162
13	428
339	3029
449	7733
362	1333
393	860
178	1955
464	1892
487	1515
216	538
221	3613
384	201
456	1278
107	391
107	232
152	3225
60	1561
293	1722
34	138
378	1396
320	2766
399	2509
230	522
360	2877
160	2483
175	2865
492	1551
149	1320
30	1336
62	1588
155	297
289	2837
106	3523
387	1490
411	403
241	3432
133	3175
76	158
122	3605
78	2409
285	1141
458	1757
256	1378
496	2574
368	2132
198	1769
350	1343
184	260
234	167
462	536
269	5767
443	1894
372	764
311	1425
175	4257
154	1209
133	6311
297	1121
66	1131
377	1769
208	1830
500	2222
448	4219
161	2555
370	744
60	1433
213	4735
175	2990
297	1248
326	6521
220	3024
218	905
38	328
109	1386
431	4355
409	1114
34	122
285	915
384	98
231	646
90	554
184	1205
239	616
481	366
341	426
57	4960
323	3654
84	3675
268	321
151	6331
339	151
433	344
222	3716
162	888
19	279
380	4866
179	248
356	4648
283	515
370	261
424	2563
388	1124
313	2506
239	519
477	2108
57	4673
500	1380
32	187
176	1561
374	3293
346	5796
299	3013
26	4807
405	1497
421	5987
115	1083
351	5970
428	1438
450	2100
67	4018
30	930
150	1679
494	912
406	2546
367	1415
212	898
78	2683
272	1521
171	719
353	505
78	466
43	973
112	714
85	1106
31	4462
448	4929
456	8160
131	1954
201	1983
34	138
419	6631
166	1284
412	3703
195	286
33	1412
401	571
378	1703
375	883
14	1953
385	845
235	6314
217	2130
205	513
425	261
199	274
292	8102
213	3401
393	2961
365	1721
424	2079
384	2544
387	824
449	3620
328	1980
222	3629
428	3835
440	1358
330	3060
283	466
288	115
318	1306
331	2220
345	8013
161	724
167	3589
141	2562
52	1690
356	525
469	2967
39	2410
476	653
123	2372
243	306
341	3792
428	4442
311	2522
105	4930
321	194
301	385
372	3038
276	3932
470	4433
219	1589
249	3542
471	1365
495	3997
199	247
435	1023
368	1501
281	594
53	2832
384	98
63	2671
427	2614
385	884
255	3852
288	86
392	5053
334	427
319	2123
15	91
496	2509
289	320
80	5326
72	3769
103	3020
66	1119
395	1087
324	3867
346	4178
221	2217
205	673
27	166
220	3948
237	1131
30	1076
461	1442
248	1237
184	3851
259	1114
500	2617
87	1325
258	373
473	1740
448	4312
164	1462
448	3913
358	1200
63	2790
66	3375
378	1336
331	4211
338	444
316	1380
478	2769
389	5135
119	384
410	440
54	1469
83	1830
390	3289
367	5508
214	388
261	417
67	3722
242	3984
231	1636
403	543
474	1441
436	284
432	3663
175	5235
457	2818
154	682
493	600
303	2928
468	3869
443	1493
304	1357
308	513
451	776
36	1286
310	2188
162	1436
301	262
108	488
161	3897
335	168
473	1668
59	3442
416	5703
22	1565
223	1969
464	2040
496	2091
138	2927
260	1135
436	275
47	1488
259	2467
402	8737
279	567
104	6405
239	635
360	2022
83	2176
124	2649
77	610
444	2718
165	967
81	1421
253	522
349	2581
278	2951
438	3733
496	1740
144	6853
398	3105
304	3120
165	1005
262	1850
92	732
44	930
185	1104
317	1257
471	713
318	3776
477	311
54	1417
311	1081
246	1149
357	3193
13	956
230	515
49	1476
157	7042
172	576
329	876
12	4938
477	1470
208	2052
96	3680
46	4635
116	6802
41	307
53	2854
286	1416
395	1409
422	3369
293	1309
290	1972
287	2079
35	1399
412	4086
422	2909
450	2138
342	3285
335	1657
398	9916
291	5764
150	1863
421	1365
491	2396
464	1927
282	363
483	2763
434	1435
74	4048
297	1580
163	1648
427	2407
150	1838
20	167
264	86
394	1706
111	1415
247	832
97	927
49	1293
136	3022
232	2306
299	3056
309	6255
411	316
272	4545
61	4305
26	241
210	202
106	1235
454	1123
342	3702
195	408
403	535
67	1005
334	499
47	3573
358	1387
51	2038
289	2641
100	366
303	2110
456	893
110	920
67	2617
95	803
328	1831
220	591
435	1776
159	280
217	3265
342	1637
409	1043
33	2559
498	717
472	1795
305	1210
74	699
452	3360
390	542
208	2290
242	3652
444	3014
364	1712
274	1023
392	1009
151	4098
97	1704
389	3607
315	4661
350	2276
139	1932
356	222
34	2564
356	551
188	2957
37	2455
345	141
432	2807
181	3207
45	3670
373	4958
41	227
94	1954
361	3332
219	3637
496	2064
492	1230
330	114
125	1674
437	3058
213	678
369	939
240	936
365	1015
224	1354
158	826
306	983
118	488
428	4792
421	1451
436	340
127	1751
112	10487
418	1085
434	1374
39	2369
13	1324
286	540
334	902
382	6578
85	1923
469	1163
136	3242
120	331
443	1586
293	1022
433	218
454	1799
84	660
349	1052
488	491
178	376
70	1086
47	1343
357	2125
321	176
342	2468
57	4727
65	1051
466	1294
447	2282
69	678
220	2727
288	143
403	435
133	2810
317	1308
460	924
257	1942
337	4145
399	2073
227	377
245	2242
450	2849
435	2106
163	2026
227	697
489	392
197	452
224	1803
221	2674
392	1037
208	2103
440	1411
83	1879
183	1076
162	431
200	540
435	1170
333	1111
37	1200
366	2283
229	2520
123	3995
71	1182
260	932
169	4567
173	708
231	256
129	6568
200	805
199	332
173	1974
181	229
101	2113
332	1615
326	4402
155	5136
497	2278
344	2079
138	3327
77	768
333	3208
290	2445
441	3110
336	4037
260	900
262	1594
335	1078
370	472
411	355
355	1349
485	3967
266	4341
479	2431
318	950
480	1972
191	1554
331	2906
467	1948
341	3166
130	1111
140	1686
230	421
415	1687
456	1091
61	671
199	240
452	2895
98	2799
302	289
205	1047
484	182
479	2564
104	5781
331	3751
420	432
204	4274
69	720
198	539
123	3047
469	3228
433	6259
442	135
394	1423
94	1431
449	8904
203	1197
269	5400
135	804
500	2795
351	4827
174	5268
452	3407
15	6628
218	4858
493	688
413	3390
258	5630
200	1026
343	647
107	837
470	4456
270	183
192	1008
219	4316
94	3127
268	501
310	903
493	619
500	926
359	3343
67	824
45	3676
299	5311
216	602
498	3442
197	339
321	164
161	3202
327	1728
448	4324
384	3042
241	4476
481	5106
391	3224
316	365
354	4805
373	3150
441	652
314	3502
20	5636
460	3456
425	277
381	2508
143	3416
226	1712
484	3187
449	2766
451	2285
211	168
390	3946
212	1363
434	4699
333	5425
63	3294
34	3649
447	1896
249	2824
154	671
424	2266
168	312
326	6090
420	4810
449	9370
38	250
389	3577
404	551
493	576
447	1678
141	1317
483	3088
308	617
403	162
418	845
209	415
304	4195
330	2839
289	137
410	3246
261	2004
329	1373
195	324
337	991
104	4833
314	889
26	261
496	2328
433	5968
283	3623
368	2416
145	5055
68	1137
146	1123
343	2098
314	750
454	1193
233	761
480	2629
292	9895
123	4039
78	2559
237	1352
258	593
102	4802
149	1197
137	6014
74	3855
35	1482
344	2165
444	1855
46	4292
179	2426
430	5011
471	1476
239	843
425	277
199	2153
31	3954
215	2689
464	3198
275	1509
52	1074
115	833
133	2470
483	841
280	919
100	7532
263	1778
355	726
389	4473
449	2643
424	1161
320	1885
14	228
429	4688
245	2920
302	3703
32	116
169	4692
367	6017
306	1255
215	1865
489	9238
122	563
413	3154
272	3536
372	3191
170	4374
351	108
471	3736
96	1348
296	305
34	141
39	2205
485	4292
367	1619
156	4296
369	2669
370	6265
48	1402
280	1562
199	2766
305	1430
415	4247
276	913
243	4046
491	2376
152	831
136	3401
133	5554
52	1172
377	2928
208	1947
168	2627
244	2922
361	4794
190	816
195	357
153	1192
50	4536
426	2562
261	517
448	4309
474	1612
113	6430
448	4408
149	305
464	1950
302	4685
55	3379
400	297
301	213
411	492
112	687
377	2829
175	4120
116	539
226	1554
64	3694
391	3224
374	2170
203	1458
40	3782
359	3802
141	1368
188	297
27	202
253	1881
317	350
353	5871
182	598
71	1443
48	1390
386	1691
291	5230
352	224
465	2077
89	806
184	4124
452	3292
92	684
456	1180
267	1573
159	7281
327	1038
246	1492
72	4702
402	7528
495	3850
405	1816
376	3703
81	3380
490	3487
12	5852
77	2343
405	1518
165	1504
241	3602
407	3147
474	1723
319	1654
79	249
224	1899
177	4591
362	292
498	3118
386	1733
352	328
471	4154
209	499
14	1783
195	4231
401	6235
465	1653
462	4863
291	7562
360	1913
288	61
457	556
25	1133
419	139
15	4651
318	1008
429	571
377	1976
456	1155
257	256
492	1454
422	1613
325	2853
250	2044
491	2174
231	1619
424	1148
371	2339
485	4276
460	3640
202	1002
236	1546
304	2959
142	1271
232	2049
387	1090
138	2337
265	241
190	625
442	3068
479	2697
464	1423
496	2242
122	452
392	1506
359	3090
391	1588
194	3190
444	1713
363	1167
390	3999
333	5838
82	703
284	358
401	576
438	599
370	598
433	303
259	6566
415	1396
181	2748
296	213
339	3028
479	2129
111	1485
309	6284
165	1447
237	1159
198	2371
285	895
496	5309
447	2648
453	3091
225	892
162	571
395	4602
478	2116
274	4988
132	2581
172	780
500	222
15	59
29	5891
408	442
78	2295
291	1125
28	4845
269	5620
311	1641
258	6371
95	661
372	2941
176	1982
440	3251
154	623
274	4203
451	2798
442	2563
27	162
26	250
372	2034
134	2677
475	2861
103	518
80	102
398	3530
340	1940
436	384
84	3067
228	498
476	502
186	1507
421	1728
247	651
87	3229
205	693
288	129
386	4041
432	2725
320	1898
418	1178
373	3790
280	2329
210	407
470	4155
104	6213
232	2389
317	1460
172	1120
174	6231
404	955
440	1607
410	3744
266	5168
485	5467
156	1258
300	3275
317	1540
391	0
495	4757
130	1172
17	409
284	5714
494	3226
498	3285
469	3379
139	4842
467	2907
266	4530
275	1856
392	1222
224	2358
108	1806
431	3173
220	745
303	2986
176	2443
332	1605
371	1065
208	2226
215	2375
55	204
233	940
266	4531
322	931
256	1548
261	495
460	3480
473	1770
198	1889
302	3834
350	2660
141	819
51	2780
319	1497
222	4496
15	4825
26	4736
79	4213
113	4513
454	1311
61	641
338	2668
107	560
371	2787
246	1590
348	6255
151	77
408	589
302	2227
482	2202
62	1567
285	2332
31	4936
211	256
381	3748
118	419
34	124
405	1701
349	2210
477	1364
333	950
218	279
33	3314
25	504
234	172
375	1239
385	804
310	1434
113	6154
382	3478
360	2694
466	1175
155	4657
299	2153
70	1238
164	2035
484	3244
112	10231
40	3845
442	2877
217	2160
172	734
69	501
217	2629
389	4247
492	1155
84	2436
192	1380
30	987
247	1423
202	1729
316	371
322	562
297	748
457	3259
168	2901
352	265
274	5279
442	3363
434	1130
213	5935
56	1260
218	524
459	1974
184	1651
89	5067
288	109
397	1001
405	1492
228	4160
87	827
399	845
169	5718
29	6448
298	2405
384	177
332	1593
202	2296
477	2040
275	1450
63	2006
386	3519
245	2881
401	538
393	816
65	1221
358	6137
452	3224
203	1439
109	1105
74	4445
231	1689
60	157
112	675
199	327
44	1009
185	4112
217	353
318	5138
120	2865
188	558
267	4914
340	2086
354	447
15	7944
468	3036
335	1544
372	3143
43	1113
439	976
466	958
442	2930
123	2015
332	1963
299	3149
97	878
138	3570
315	4544
48	1028
366	6726
225	955
264	4659
356	8400
163	2593
14	139
442	3614
483	2233
60	259
114	306
40	3313
17	426
377	2766
96	1214
11	3504
114	4466
174	348
491	1965
35	6242
353	418
303	2543
244	220
122	3304
464	1150
493	237
302	4234
450	2204
397	920
93	907
432	2646
84	4350
216	521
410	3354
416	938
32	166
175	2492
162	632
479	2420
266	5246
441	669
438	644
483	907
279	205
95	539
222	260
80	174
287	1367
431	4163
28	607
295	1161
251	3097
262	2200
207	5828
122	2598
378	1482
196	7706
470	5429
354	624
371	2946
340	3136
57	1018
373	4959
302	4761
483	798
275	2360
479	2877
87	1103
500	2017
390	3289
421	1775
37	1034
321	1858
358	1056
27	259
29	5548
247	729
97	661
419	8027
446	4463
112	9195
134	3738
372	986
16	5
393	698
431	3090
312	808
306	1193
255	3573
297	1539
425	309
94	3327
232	4038
228	489
85	846
39	1872
312	675
409	2791
395	1254
386	3976
145	4176
188	4858
173	847
124	1612
200	676
139	2087
140	1865
412	3744
228	4487
208	1516
215	2070
327	1086
134	3110
120	3882
148	446
211	194
246	1152
20	6435
80	219
57	5068
317	311
497	4521
423	2607
242	3799
424	2278
303	155
52	1433
76	189
347	625
476	3629
98	2045
393	862
106	1039
190	337
75	5617
307	2341
316	854
80	4888
273	3012
241	4329
256	1333
23	2033
451	237
439	7183
276	1196
215	2497
285	844
37	2421
214	2031
300	560
92	2136
212	1417
458	1820
326	393
291	745
204	4482
436	361
108	1623
187	2231
364	1655
123	2991
392	1253
427	2931
211	197
362	1200
364	1753
463	1981
395	4318
146	4875
300	3572
315	1698
362	1245
258	296
238	926
76	226
482	2103
222	3696
260	930
293	1584
326	313
38	429
383	632
180	215
379	275
92	2112
302	328
368	2170
114	4432
445	1587
342	2326
405	1180
287	1636
18	903
274	1172
28	528
146	5821
138	3744
301	1251
91	3060
164	1532
22	384
87	1180
349	2253
146	4895
118	613
194	279
82	4017
142	1568
22	495
371	1118
100	318
238	931
14	1583
94	9652
337	759
494	3389
34	177
405	1375
476	4007
205	778
89	777
95	725
311	3155
