RID	DDG	DBL	DD	RP1	RP1ATT	CL1	CL2	CL3	Aux1	TIME
174	0	1	11530	1773	76	116	757	777	1864	375
417	6190216	1	7786	2118	90	2080	952	594	1854	375
9	0	1	9386	172	6	356	64	16	1744	375
0	86249616	1	8265	591	26	48	475	894	1854	375
0	1073741824	1	8060	201	8	181	292	163	1884	375
0	2089894575	0	4849	479	21	178	299	527	1884	375
0	0	0	4629	0	0	0	0	0	1884	375
298	1048579	1	13458	47	2	385	964	1803	1064	375
0	2089894575	0	6448	44	2	297	2175	1386	1884	375
413	8	1	11853	1186	51	1262	4787	9028	1904	375
5	7	1	7553	541	23	19	64	20	1914	375
365	0	1	7966	70	2	684	1744	5504	1864	422
0	0	1	11408	59	2	157	417	731	1874	422
343	0	1	11298	265	11	712	2523	1564	1894	422
0	0	0	5746	175	7	879	564	609	1884	422
0	0	0	6245	242	10	1260	4761	8761	1864	422
41	0	1	8677	381	16	52	890	324	1884	422
0	0	1	8138	1073	45	169	3834	2595	1884	422
394	0	1	12678	997	43	1281	4054	2682	1894	422
0	0	1	9855	191	8	100	487	2595	1884	422
340	0	1	8427	411	17	696	1820	1136	1854	422
332	0	1	8645	1735	74	728	848	508	1874	422
87	0	1	7527	512	22	2214	8517	3487	1894	422
478	0	1	8105	171	7	5989	3177	2147	1864	422
0	0	1	13442	1662	71	1624	2191	1381	1874	422
449	0	1	12150	754	32	3857	1335	803	1874	422
140	0	1	7637	242	11	52	1044	3501	1874	422
182	0	1	12153	242	10	133	1439	1493	1894	422
0	0	0	7147	305	13	2000	1442	4799	1894	422
238	0	1	11852	387	16	210	2225	1324	1864	422
34	0	1	10319	112	4	213	605	211	1874	422
82	0	1	8986	537	23	130	8749	3719	1854	422
282	105573432	1	8135	95	3	394	453	438	1884	422
0	0	1	11979	655	28	10656	2412	1513	1874	422
0	105573576	0	30174	0	0	4	3	0	1884	422
437	86249632	1	11399	846	36	2231	1357	4445	2994	422
0	0	1	7908	390	16	589	6820	7375	1884	422
14	6190216	1	11459	663	28	386	113	35	1854	422
0	0	1	10271	30	1	166	91	27	1854	422
93	86249616	1	7948	986	42	380	13357	6473	1864	422
459	1073741824	1	9167	1502	64	3660	2574	2960	1894	422
439	2089894575	1	10306	212	8	2243	5054	5713	1894	422
278	0	1	10562	1195	51	396	638	366	1884	422
99	1048579	1	9812	511	22	13252	16779	6545	1874	422
0	2089894575	0	7312	232	9	680	1334	806	1874	422
0	8	0	7374	369	16	85	804	293	1874	422
0	7	1	7884	947	41	95	469	2512	1874	422
0	0	0	5462	619	27	0	0	0	1884	453
271	0	1	8749	573	24	189	2508	8002	1884	453
0	0	0	7335	71	2	110	509	529	1864	453
383	0	1	9152	234	10	1391	1473	896	704	453
66	0	1	12545	2390	103	2388	3067	1105	704	453
296	0	1	8067	55	2	340	2536	1643	1884	453
481	0	1	12499	284	12	7684	3167	3505	1914	453
347	0	1	15761	304	13	675	1711	1908	1884	453
463	0	1	11842	973	42	3698	2132	4125	1864	453
490	0	1	12806	1231	52	9060	5170	9961	1874	453
459	0	1	11296	1395	59	3945	2870	3175	1864	453
0	0	1	9231	2	0	2	0	2	1874	453
0	0	1	10939	2687	117	542	497	884	2174	453
224	0	1	10737	331	14	203	209	347	1874	453
203	0	1	9452	920	39	132	5209	6097	1874	453
16	0	1	9177	508	21	12	194	72	1854	453
189	0	1	10481	441	18	106	4054	2673	1874	453
133	0	1	9875	998	42	61	3594	2323	1874	453
353	0	1	15659	1706	74	676	774	2486	1894	453
254	0	1	14594	505	21	233	614	3301	1864	453
0	0	0	7331	754	32	71	1698	1077	1874	453
6	105573432	1	14488	699	29	66	78	25	1864	453
243	0	1	12964	1087	46	232	1790	2010	1904	453
139	105573576	1	11872	785	33	74	1771	3312	1874	453
0	86249632	0	6877	691	29	166	608	369	1884	453
131	0	1	9180	114	4	55	1034	2106	1874	453
0	6190216	0	5857	86	3	1	0	0	1864	453
224	0	1	8174	931	40	191	200	324	1864	453
449	86249616	1	9579	1416	60	3820	1291	788	1864	453
297	1073741824	1	11292	500	21	398	1759	1984	1874	453
433	2089894575	1	10870	145	5	2157	1679	3368	1874	453
200	0	1	10695	367	15	131	1330	4314	1864	453
0	1048579	0	6530	52	1	52	420	2471	1884	453
266	2089894575	1	10467	558	24	202	3586	6478	1864	453
182	8	1	14657	44	1	136	1361	1426	1874	453
0	7	1	9420	330	13	917	1653	3188	1904	453
454	0	1	9773	917	39	3541	2625	1754	1884	484
73	0	1	9358	708	30	214	4943	1929	1864	484
241	0	1	13180	1134	48	210	420	1411	1864	484
3	0	1	7944	162	7	106	31	10	1884	484
0	0	0	32563	4	0	7	0	2	1874	484
293	0	1	9677	280	12	380	2188	1357	474	484
0	0	1	8410	995	43	1774	786	872	1874	484
114	0	1	10811	960	41	54	892	561	1874	484
408	0	1	11433	2129	92	1303	1691	5370	1894	484
47	0	1	12959	275	11	2500	1085	342	1864	484
0	0	1	8158	0	0	0	2234	1707	1864	484
321	0	1	10869	647	28	380	8091	9684	3024	484
389	0	1	12343	216	9	1194	1231	1339	1864	484
232	0	1	14768	899	38	244	831	861	1844	484
412	0	1	13237	1014	43	1335	8668	9352	1894	484
159	0	1	9884	405	16	112	187	168	1874	484
480	0	1	12860	669	28	7355	4918	3425	1874	484
421	0	1	11366	1389	59	2397	1907	1174	1854	484
7	0	1	7797	2005	86	92	53	16	1884	484
81	0	1	9571	337	15	21405	5002	1408	1864	484
0	0	0	6719	373	15	183	3230	2165	1864	484
114	105573432	1	15177	1251	53	65	1114	692	1874	484
349	0	1	10700	226	10	688	609	2031	1884	484
476	105573576	1	15907	689	29	7576	3006	2023	1874	484
290	86249632	1	9830	1022	44	351	1513	961	1894	484
374	0	1	11406	317	13	765	1820	10034	1854	484
80	6190216	1	12905	165	7	12681	5151	1695	1884	484
107	0	1	14119	2807	120	67	187	296	1854	484
219	86249616	1	10524	648	28	220	481	282	1894	484
382	1073741824	1	9347	215	9	1116	560	576	1874	484
38	2089894575	1	12998	349	15	2327	609	176	1864	484
0	0	0	7454	3222	138	218	67	22	1864	484
0	1048579	0	5105	49	2	0	0	0	1864	484
104	2089894575	1	11956	120	5	55	225	210	1864	484
147	8	1	9724	439	19	67	2812	5240	1884	484
0	7	0	4397	1043	44	165	1758	1053	1884	484
3	0	1	7779	479	19	102	29	9	1884	516
410	0	1	11003	96	4	1375	4031	7051	1884	516
207	0	1	8207	1417	60	136	6850	7311	1884	516
405	0	1	8119	757	32	1165	7303	5048	1864	516
9	0	1	8477	4122	178	408	79	20	1874	516
326	0	1	8470	1786	76	743	395	215	1884	516
0	0	1	10567	1272	54	10899	11891	4523	1874	516
0	0	0	7284	187	7	55	1525	7726	1864	516
0	0	1	7907	495	22	1830	1836	2056	1864	516
51	0	1	11777	251	10	127	1890	695	1874	516
0	0	0	6551	1491	63	54	1924	5761	1874	516
276	0	1	9446	606	25	327	399	233	1894	516
0	0	1	8851	541	23	3211	4058	2645	1884	516
492	0	1	10369	421	18	13575	4031	2688	1894	516
450	0	1	12669	810	35	3712	1663	1037	1884	516
208	0	1	16433	450	19	139	3995	7574	1874	516
41	0	1	10306	382	16	60	990	363	1914	516
343	0	1	9421	302	13	622	2151	1316	1864	516
206	0	1	9228	92	4	118	907	5036	1864	516
336	0	1	11314	2849	123	578	321	556	1904	516
489	0	1	8511	671	29	6673	7292	8133	1864	516
0	105573432	0	6683	4	0	0	0	1	1884	516
19	0	1	10896	81	2	226	215	73	4164	516
69	105573576	1	12995	230	10	12774	3009	847	1914	516
21	86249632	1	9532	391	15	757	249	78	1864	516
6	0	1	11916	685	28	65	76	30	1874	516
0	6190216	1	8307	1261	54	11635	4281	4582	1604	516
0	0	0	7005	582	24	6010	5311	6185	1874	516
163	86249616	1	11797	561	24	105	141	238	1864	516
345	1073741824	1	9206	2289	98	721	846	1525	1854	516
50	2089894575	1	10861	50	2	79	1910	713	1854	516
211	0	1	12686	95	4	139	8055	9291	1864	516
0	1048579	1	9705	1232	53	64	218	653	1874	516
188	2089894575	1	10257	1418	61	141	654	1963	1884	516
127	8	1	9452	200	8	56	662	1300	1874	516
278	7	1	10715	1075	46	422	689	400	1854	516
123	0	1	11997	769	33	74	663	1209	1884	531
415	0	1	11755	1345	58	2211	600	367	1864	531
0	0	0	5006	82	3	1	1	1	1894	531
18	0	1	9193	117	5	96	179	62	1854	531
159	0	1	9638	485	21	115	197	187	1864	531
218	0	1	8756	1180	50	218	119	198	1854	531
0	0	0	7380	676	29	52	602	2059	1874	531
191	0	1	9433	614	26	129	1338	2583	1864	531
3	0	1	9413	366	16	113	29	10	1864	531
0	0	0	6868	543	23	1103	543	323	1874	531
0	0	1	8293	61	2	180	1053	1977	1854	531
144	0	1	9189	836	35	59	1219	4018	1884	531
230	0	1	10402	648	27	222	369	630	1854	531
34	0	1	7641	1840	79	224	630	227	1864	531
476	0	1	12269	441	19	7376	2944	1959	1904	531
329	0	1	10240	568	24	579	248	227	1894	531
73	0	1	9835	1306	56	243	5505	2218	1864	531
183	0	1	16339	1419	60	132	802	1426	1884	531
8	0	1	16787	3495	151	216	71	23	1874	531
194	0	1	12975	354	15	137	3145	3667	1894	531
371	0	1	10781	557	23	762	8909	9764	1884	531
0	105573432	1	8121	429	18	89	1197	6094	1894	531
10	0	1	12768	1686	73	22	119	43	1884	531
28	105573576	1	7689	219	8	603	306	98	1864	531
0	86249632	0	7062	1435	62	607	1466	7727	1874	531
401	0	1	10465	2320	100	1092	5605	3834	1854	531
0	6190216	0	5344	259	11	528	346	620	1864	531
0	0	0	27376	57	2	174	1	2	1864	531
182	86249616	1	7732	411	17	100	1330	1442	2064	531
0	1073741824	0	4203	755	32	1160	2050	6334	1854	531
12	2089894575	1	7835	1483	63	99	109	36	1874	531
365	0	1	9918	266	11	695	1713	5666	1874	531
103	1048579	1	13418	200	8	69	393	212	1904	531
0	2089894575	0	32559	9	0	51	0	0	1874	531
406	8	1	10554	103	4	1244	4896	5639	1994	531
0	7	0	5318	1259	53	174	1742	5951	1874	531
464	0	1	11313	230	9	3424	7232	5129	1854	563
316	0	1	10347	607	25	391	992	5287	1874	563
4	0	1	12085	414	18	218	34	9	1854	563
396	0	1	11515	493	20	1252	1384	2614	1874	563
32	0	1	13698	92	3	63	590	208	1894	563
114	0	1	7614	1424	61	45	992	591	1844	563
184	0	1	15356	1850	80	136	455	1413	1864	563
383	0	1	11555	949	41	1353	1447	852	1884	563
415	0	1	9113	213	9	1782	614	370	1864	563
311	0	1	10172	1210	52	431	1422	4632	1874	563
0	0	1	8757	893	38	468	1173	3950	1874	563
363	0	1	10987	1277	55	722	5287	6107	1874	563
319	0	1	9191	855	37	384	2219	6930	1864	563
0	0	0	7374	755	32	105	61	23	1884	563
105	0	1	9799	1136	49	60	118	198	1884	563
0	0	1	8363	98	3	2	0	0	1864	563
120	0	1	15454	756	33	67	297	859	1864	563
135	0	1	9077	732	32	54	1347	2472	1884	563
105	0	1	10655	88	3	66	107	190	1864	563
473	0	1	10665	190	8	3358	2387	7608	1874	563
103	0	1	10174	307	13	64	390	211	1864	563
159	105573432	1	10975	570	24	145	244	212	1864	563
334	0	1	10242	1032	44	723	1109	683	1834	563
0	105573576	0	27958	172	7	1848	2925	1016	1874	563
336	86249632	1	8373	321	14	549	362	644	1864	563
0	0	1	10029	441	19	290	124	115	1854	563
242	6190216	1	11529	564	23	243	3243	2123	1864	563
263	0	1	8368	1463	63	218	1584	5508	1874	563
173	86249616	1	11542	500	21	122	1229	760	254	563
58	1073741824	1	9149	1996	86	6821	1778	512	1884	563
0	2089894575	1	8967	20	0	290	1710	3065	1884	563
400	0	1	12873	1401	61	1175	917	3035	1864	563
83	1048579	1	8755	1307	56	240	8342	3546	1884	563
0	2089894575	1	8741	477	20	91	678	746	1884	563
362	8	1	10980	853	36	714	8886	6238	1874	563
475	7	1	14309	1937	83	7352	2389	1588	1874	563
393	0	1	10827	207	8	1296	1035	1923	1894	594
0	0	0	6426	284	12	887	426	442	1884	594
10	0	1	8923	2112	90	22	111	42	1854	594
493	0	1	13654	337	14	12063	4461	2969	1884	594
0	0	1	9360	593	25	279	428	86	1904	594
0	0	0	7482	300	12	316	814	1538	1904	594
3	0	1	8239	50	1	121	30	9	1184	594
127	0	1	9533	218	9	60	759	1472	1904	594
137	0	1	11482	1828	78	67	4816	3200	1624	594
0	0	1	7561	83	3	5409	1306	800	1864	594
0	0	1	7560	199	8	5983	1555	452	1854	594
0	0	0	6360	153	6	90	194	117	1844	594
0	0	0	7024	136	5	54	67	104	1864	594
0	0	1	7872	790	34	468	3382	3910	1844	594
0	0	1	8017	340	14	321	805	284	1884	594
400	0	1	11658	1315	56	1171	925	2989	1864	594
0	0	0	6207	123	5	166	90	26	1864	594
482	0	1	11476	352	15	6733	6166	4195	1864	594
168	0	1	13007	473	20	131	483	505	1874	594
364	0	1	9150	890	38	642	2718	5513	1874	594
0	0	1	9174	523	22	275	719	3864	1894	594
374	105573432	1	9203	1884	81	670	1595	8339	1854	594
492	0	1	9054	331	13	11172	3276	2202	1844	594
141	105573576	1	13966	94	3	65	585	3431	1854	594
0	86249632	0	7368	1510	64	3131	4990	5380	1864	594
228	0	1	12549	80	3	253	1110	698	1864	594
150	6190216	1	11687	1548	66	70	3864	7524	1884	594
82	0	1	11138	540	23	113	7476	3171	1874	594
131	86249616	1	10644	349	15	61	1018	2032	1844	594
115	1073741824	1	8735	136	5	55	563	568	1884	594
289	2089894575	1	13909	570	24	405	484	818	1854	594
324	0	1	13252	584	24	417	1778	9805	1874	594
0	1048579	0	21948	31	2	283	0	3	1904	594
0	2089894575	1	8528	312	13	6034	7034	4471	1894	594
215	8	1	8122	342	15	191	151	134	1884	594
94	7	1	10322	587	25	675	12916	6180	1874	594
61	0	1	7728	2115	91	99	2309	889	1884	609
0	0	1	10127	369	15	5921	7005	2652	1914	609
190	0	1	9868	108	4	95	2077	2418	1864	609
0	0	0	6610	20	0	935	3593	6648	1864	609
0	0	1	7998	1493	64	3163	1816	3461	1854	609
431	0	1	10361	817	35	2175	4844	3168	1854	609
170	0	1	16125	1948	84	125	1040	645	1864	609
469	0	1	8292	519	21	4265	4069	7504	1874	609
0	0	1	9623	72	2	76	38	11	1884	609
0	0	1	7612	794	34	486	699	1354	1924	609
215	0	1	7935	716	31	185	142	132	1884	609
0	0	1	10508	450	19	168	120	202	1904	609
242	0	1	14993	622	26	222	2992	1955	1874	609
0	0	0	6363	5409	234	47	666	404	1854	609
83	0	1	10088	1454	63	221	8069	3404	1754	609
119	0	1	9375	510	21	67	449	783	1874	609
46	0	1	9149	221	8	1259	1041	357	1854	609
84	0	1	9580	972	41	330	7301	3075	1894	609
70	0	1	11663	388	16	21486	3022	685	1854	609
7	0	1	11968	2033	86	113	63	21	1874	609
307	0	1	11639	100	4	420	1033	3317	1904	609
0	105573432	0	7066	949	40	1698	982	1110	1864	609
0	0	0	6729	1264	54	2111	580	342	1864	609
370	105573576	1	9485	1380	59	629	1126	6186	1884	609
103	86249632	1	11831	190	7	62	401	208	1864	609
104	0	1	10205	2888	124	69	247	221	234	609
60	6190216	1	9044	254	11	68	2914	1108	1894	609
285	0	1	8989	1745	75	357	573	552	1874	609
127	86249616	1	10236	67	2	53	641	1281	1874	609
0	1073741824	0	5283	528	22	38	365	2114	1874	609
255	2089894575	1	11693	367	16	195	5852	4224	1874	609
0	0	0	7006	2772	119	98	2404	903	1864	609
179	1048579	1	15718	546	23	124	579	1038	1854	609
63	2089894575	1	16100	563	24	412	3214	1204	1894	609
194	8	1	8132	127	5	109	2470	2823	1864	609
45	7	1	13216	737	31	721	1093	381	1864	609
0	0	1	8256	120	5	5326	1740	1097	1854	656
0	0	0	6992	1022	43	51	1634	4839	1844	656
329	0	1	10457	584	24	655	281	265	1894	656
0	0	0	6436	1515	65	43	244	435	1874	656
397	0	1	11535	256	11	1301	5175	3478	1884	656
471	0	1	14091	2162	92	4265	8765	9680	1854	656
0	0	0	7210	233	7	0	1418	1611	1854	656
0	0	0	7386	1680	72	51	297	164	1174	656
209	0	1	13946	480	20	105	1869	5855	1854	656
122	0	1	11678	134	5	62	931	985	1854	656
0	0	0	7174	2620	113	238	670	2216	1844	656
166	0	1	9810	614	26	118	195	331	1864	656
13	0	1	11812	156	7	231	129	41	1864	656
226	0	1	13931	312	13	233	500	518	1854	656
219	0	1	14172	543	23	189	426	242	1874	656
480	0	1	7765	1797	77	8186	5341	3773	1874	656
9	0	1	10133	293	11	411	79	21	1884	656
74	0	1	11233	1981	85	436	5874	2317	1884	656
22	0	1	10804	444	18	1316	222	59	1884	656
469	0	1	13447	398	17	4248	4039	7242	1914	656
239	0	1	11417	299	13	225	1378	1476	1884	656
431	105573432	1	11796	1005	43	1905	4242	2785	1874	656
188	0	1	8864	319	13	95	588	1812	1864	656
367	105573576	1	9610	2662	114	711	6540	7531	1884	656
155	86249632	1	11676	208	8	65	1728	8628	1874	656
0	0	1	7971	1265	54	1720	2318	1435	1894	656
35	6190216	1	11305	692	29	416	664	234	1864	656
42	0	1	13420	1340	57	116	1075	386	1884	656
0	86249616	0	7041	662	28	2995	1334	4172	1854	656
480	1073741824	1	11402	556	24	7571	5032	3517	1884	656
0	2089894575	0	6778	159	6	93	291	101	1884	656
235	0	1	10235	1337	57	235	1759	1120	1854	656
0	1048579	1	7861	161	6	1604	2052	741	1894	656
0	2089894575	0	5431	517	22	87	1297	475	1894	656
272	8	1	12977	1422	61	194	1534	7965	1884	656
304	7	1	9450	820	35	422	5310	3540	1884	656
489	0	1	8950	66	2	7158	7888	8790	1874	672
21	0	1	19948	2093	90	677	219	66	1864	672
351	0	1	12766	227	8	658	2195	2441	1884	672
169	0	1	11750	471	19	135	298	496	1834	672
47	0	1	9001	273	11	2450	1058	346	1874	672
0	0	0	6056	923	39	623	7701	5208	1874	672
0	0	0	6754	59	2	204	111	36	1864	672
131	0	1	9471	1255	54	61	1025	2007	1904	672
391	0	1	10833	987	42	1206	2732	1814	1904	672
0	0	1	10214	77	3	1634	4733	5121	1884	672
230	0	1	8155	1219	52	175	356	641	1824	672
353	0	1	7959	316	14	606	691	2250	1864	672
251	0	1	11100	1570	68	232	3081	3531	1864	672
0	0	1	9716	152	7	761	332	103	1874	672
0	0	1	11911	495	21	370	3230	1209	1874	672
0	0	1	9715	48	2	533	601	1077	1874	672
226	0	1	9565	285	12	209	450	452	1854	672
350	0	1	11618	320	13	687	3833	2552	1844	672
0	0	0	6455	782	33	46	958	593	1874	672
230	0	1	10185	288	12	254	403	688	1874	672
215	0	1	14933	657	27	210	159	146	1884	672
0	105573432	1	7879	241	10	1683	732	235	1864	672
0	0	1	9885	3696	160	113	19	91	1884	672
0	105573576	0	5780	0	0	26	785	461	1884	672
0	86249632	0	4982	155	6	0	2	0	644	672
96	0	1	10168	359	15	2111	12824	5890	1884	672
0	6190216	0	6531	874	37	46	146	129	1904	672
371	0	1	8008	699	30	652	7479	7962	1894	672
0	86249616	0	6842	1065	45	1559	931	1803	1854	672
0	1073741824	0	7475	925	39	1000	606	1140	1854	672
221	2089894575	1	9091	1520	66	210	156	260	1854	672
0	0	1	7698	18	0	368	1675	2269	1864	672
83	1048579	1	8807	1444	62	203	7543	3146	1864	672
0	2089894575	0	6936	330	14	491	2060	4092	1884	672
451	8	1	10882	309	13	3903	986	1066	1884	672
351	7	1	10069	2850	122	602	1987	2231	1864	672
0	0	1	9758	474	19	288	2190	2362	1864	703
297	0	1	10846	76	3	410	1748	1928	1854	703
0	0	0	7226	722	30	52	499	920	1854	703
0	0	1	10284	0	0	2	0	0	1854	703
116	0	1	10049	1789	78	63	385	678	4044	703
0	0	0	6750	329	14	3293	2250	4473	1884	703
161	0	1	12056	88	3	125	468	266	1854	703
128	0	1	13053	623	27	65	445	1438	1844	703
0	0	1	9831	642	27	1819	1848	3695	1884	703
47	0	1	8212	323	13	2144	922	297	1854	703
282	0	1	10352	1188	51	391	461	450	1854	703
131	0	1	8415	1303	56	64	1042	1998	1884	703
0	0	1	8386	596	26	167	1037	5770	1864	703
198	0	1	10019	80	3	153	4078	4535	1854	703
375	0	1	10409	717	31	1182	342	188	1874	703
404	0	1	11715	307	13	1026	1313	4287	1884	703
360	0	1	15370	369	15	706	2338	4434	1864	703
51	0	1	9304	522	22	94	1446	532	1864	703
392	0	1	8296	295	12	1134	1526	1674	1864	703
0	0	1	12739	42	1	1832	4066	1536	1864	703
205	0	1	8567	214	8	104	1486	4691	1884	703
0	105573432	0	6915	71	3	53	2207	6745	1864	703
240	0	1	14730	431	18	230	754	1375	1864	703
0	105573576	1	9037	214	9	308	1047	5423	1884	703
317	86249632	1	8057	722	31	329	5444	6132	1864	703
75	0	1	7628	105	4	594	4299	1680	1864	703
0	6190216	0	6923	289	12	5705	6706	2509	1884	703
260	0	1	12243	562	24	231	8465	5843	1864	703
352	86249616	1	13916	1105	48	623	1249	2446	1874	703
422	1073741824	1	10626	1568	66	2326	1027	1183	1874	703
284	2089894575	1	9552	173	7	353	952	571	1884	703
333	0	1	8685	1061	46	595	408	417	1854	703
457	1048579	1	10415	102	4	3924	2257	2578	1864	703
1	2089894575	1	8544	131	5	18	21	10	1874	703
9	8	1	17400	3169	137	376	78	19	1854	703
285	7	1	15510	1420	61	395	642	614	1884	703
0	0	0	6981	1567	67	61	4068	7658	1884	734
218	0	1	18622	714	30	205	114	192	1884	734
128	0	1	10321	1756	76	63	456	1480	1864	734
407	0	1	9373	505	21	1172	2799	5053	1874	734
458	0	1	9694	1040	44	3516	4488	2866	1894	734
128	0	1	12864	850	36	70	491	1640	1854	734
103	0	1	10219	167	6	65	337	183	1884	734
320	0	1	11112	1026	44	373	1274	6802	1844	734
207	0	1	12420	1946	84	129	6643	6995	1884	734
0	0	0	6642	1680	73	51	297	515	1874	734
436	0	1	13700	646	27	2216	2234	4297	264	734
282	0	1	10170	1445	62	375	442	433	1864	734
0	0	1	7975	3409	146	91	64	106	1854	734
0	0	0	5455	119	5	50	1350	6491	1874	734
361	0	1	13900	856	36	695	1407	4443	1844	734
1	0	1	12317	292	12	22	30	8	1874	734
114	0	1	10386	1201	52	56	1076	654	1884	734
0	0	0	7371	1802	77	3119	1051	1168	1884	734
0	0	0	4930	341	14	189	170	554	1864	734
9	0	1	9201	1357	58	400	83	22	1864	734
204	0	1	11168	178	7	148	3090	5872	1864	734
0	105573432	0	7438	1366	57	537	1342	1486	1854	734
0	0	1	10402	0	0	13239	1466	0	1884	734
113	105573576	1	9195	1496	64	52	241	410	2804	734
0	86249632	0	7059	365	15	4482	3933	4538	1874	734
407	0	1	13070	570	24	1050	3139	5527	1884	734
179	6190216	1	11875	1007	43	133	589	988	1864	734
0	0	1	8978	69	2	510	2932	5137	1884	734
294	86249616	1	9708	345	15	410	1361	1483	1874	734
145	1073741824	1	8143	650	27	60	746	4369	1894	734
0	2089894575	0	7285	163	7	940	4670	5293	1854	734
96	0	1	13696	1414	61	2413	14710	6851	1864	734
117	1048579	1	9019	1020	43	69	1351	834	1904	734
0	2089894575	0	7094	905	39	20	48	17	1854	734
0	8	1	10912	137	5	79	1773	3239	1874	734
70	7	1	8730	34	1	20648	2911	660	1884	734
193	0	1	8934	178	7	123	4669	3025	1904	766
0	0	1	8891	149	6	120	233	665	1864	766
242	0	1	11350	339	15	224	2976	1979	1884	766
404	0	1	9212	673	29	1166	1191	3887	1904	766
116	0	1	8138	430	18	49	340	583	1884	766
120	0	1	11721	111	5	72	284	851	1844	766
0	0	0	6490	328	14	1159	534	168	1894	766
138	0	1	10069	904	39	67	2902	3182	1864	766
191	0	1	8216	42	1	94	1188	2274	1864	766
437	0	1	10384	678	29	2140	1290	4233	1874	766
357	0	1	9291	1007	43	794	1126	3636	1884	766
48	0	1	9891	65	2	3440	952	279	1864	766
283	0	1	9983	323	14	400	304	498	1884	766
218	0	1	10238	881	38	224	129	195	1834	766
0	0	0	5816	591	25	973	4944	3377	1874	766
0	0	1	9478	661	28	3390	3216	5733	1864	766
447	0	1	9748	1345	57	2185	2759	8478	1874	766
0	0	0	5591	578	24	847	5299	3615	1894	766
496	0	1	13152	769	32	13132	3822	4187	1864	766
0	0	1	10733	216	9	1536	529	313	1864	766
0	0	1	10368	343	15	297	160	152	1884	766
0	105573432	0	6421	1112	48	89	55	18	1874	766
85	0	1	9293	274	12	784	9583	4087	1864	766
0	105573576	0	6042	576	24	296	2274	858	1884	766
0	86249632	0	4086	189	8	2	0	1	1874	766
8	0	1	10118	133	5	199	64	20	1854	766
227	6190216	1	13230	411	17	235	304	494	1874	766
0	0	0	6607	1378	59	53	70	108	1874	766
357	86249616	1	10112	1090	47	628	889	2932	1874	766
92	1073741824	1	9623	133	6	238	11789	5580	1874	766
0	2089894575	1	10270	97	4	2572	9316	6492	1864	766
199	0	1	9336	262	10	127	2163	4107	1914	766
0	1048579	1	7904	2218	96	42	1594	2973	1844	766
93	2089894575	1	14478	857	37	365	13037	6329	1864	766
357	8	1	10876	267	11	743	1077	3553	1844	766
205	7	1	8610	258	10	116	1515	4842	224	766
109	0	1	10968	308	13	70	379	333	224	781
4	0	1	11332	413	17	223	39	9	1224	781
67	0	1	13606	282	12	4243	3079	1083	1884	781
173	0	1	15519	826	36	142	1404	851	1894	781
151	0	1	15924	1904	82	70	2415	7152	1874	781
315	0	1	12717	1339	57	403	1757	5635	1884	781
0	0	1	7581	83	3	53	485	2814	1884	781
205	0	1	8809	570	24	120	1574	5030	1854	781
113	0	1	11265	1222	52	57	273	487	1884	781
86	0	1	7613	1141	49	1417	8925	4028	1874	781
0	0	0	6763	1164	50	1497	655	1297	1864	781
1	0	1	8520	76	3	26	30	10	1874	781
146	0	1	7717	2039	88	64	4420	5090	1854	781
193	0	1	14178	643	27	144	5501	3620	1904	781
139	0	1	8447	2912	125	55	1799	3361	1884	781
0	0	1	9181	1130	48	550	1047	2038	1884	781
0	0	0	26739	66	2	175	2	4	1884	781
0	0	1	11928	901	38	137	40	12	2064	781
333	0	1	10100	487	21	707	476	511	1914	781
493	0	1	8891	250	10	13295	4931	3189	1904	781
0	0	1	8576	496	21	2754	1222	764	1874	781
324	105573432	1	8549	1464	62	333	1456	7737	1874	781
46	0	1	10308	623	26	1256	1030	356	1884	781
0	105573576	1	9601	704	30	1950	664	405	1884	781
0	86249632	0	6170	342	14	121	935	1794	524	781
19	0	1	13224	194	8	208	201	67	1874	781
110	6190216	1	9946	539	23	51	216	365	1874	781
166	0	1	10935	448	19	124	205	342	1874	781
467	86249616	1	12144	433	18	3411	1514	4781	1864	781
102	1073741824	1	10305	167	7	64	92	155	1864	781
0	2089894575	1	9406	904	38	51	232	658	1884	781
0	0	1	12341	205	8	74	1138	705	1854	781
485	1048579	1	11878	1880	81	7208	5201	5831	1864	781
375	2089894575	1	7955	758	31	1303	385	210	1864	781
